game;accuratePass;aerialDuels;challengeLost;disabled;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;possessionLost;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
WAT X WOL 2020-01-01;18 (100%);2 (0);;False;0;;;;5 (4);846441;1;2;36';Rúben Vinagre;False;;0;D;7;;7.3;;;R. Vinagre;0;1;0;wolverhampton;WOL;3;Wolverhampton;0;1 (0);5 (3);7 (4);0 (0);18 (100%);2;35;2
WAT X WOL 2020-01-01;73 (90%);1 (1);1;False;1;;;;4 (3);98449;1;1;90';Conor Coady;False;;0;D;8;;7.2;;;C. Coady;0;0;0;wolverhampton;WOL;3;Wolverhampton;1;0 (0);0 (0);5 (4);12 (9);73 (90%);3;89;0
WAT X WOL 2020-01-01;36 (78%);3 (1);3;False;3;;1;;12 (3);96535;0;2;90';Abdoulaye Doucouré;False;;2;M;16;;7.1;;;A. Doucouré;0;0;1;watford;WAT;24;Watford;2;3 (2);0 (0);15 (4);2 (1);36 (78%);1;62;0
WAT X WOL 2020-01-01;70 (83%);7 (6);2;False;0;;;;6 (4);187729;3;0;90';Romain Saïss;False;;0;D;15;;7.0;;;R. Saiss;0;0;0;wolverhampton;WOL;3;Wolverhampton;2;0 (0);1 (0);13 (10);18 (11);70 (83%);3;97;1
WAT X WOL 2020-01-01;36 (87%);0 (0);;False;0;;;;1 (1);280955;0;0;36';Rúben Neves;False;;0;M;6;;6.9;;;R. Neves;2;1;0;wolverhampton;WOL;3;Wolverhampton;1;0 (0);0 (0);1 (1);4 (2);36 (87%);1;51;0
WAT X WOL 2020-01-01;2 (50%);1 (0);;False;0;;;;2 (1);259995;1;0;17';Adam Masina;False;;1;D;3;;6.9;;;A. Masina;0;0;0;watford;WAT;24;Watford;4;0 (0);0 (0);3 (1);2 (0);2 (50%);1;13;0
WAT X WOL 2020-01-01;8 (100%);2 (2);1;False;0;;;;3 (2);606164;0;1;24';Diogo Jota;False;;0;M;4;;6.8;;;D. Jota;0;1;0;wolverhampton;WOL;3;Wolverhampton;0;0 (0);1 (0);5 (4);0 (0);8 (100%);1;16;2
WAT X WOL 2020-01-01;21 (77%);1 (1);1;False;0;;;;2 (1);53739;1;0;60';Kiko Femenia;False;;0;D;8;;6.8;;;Kiko;0;0;0;watford;WAT;24;Watford;0;0 (0);2 (1);3 (2);1 (1);21 (77%);1;36;0
WAT X WOL 2020-01-01;24 (77%);1 (1);;False;0;;;;2 (2);22200;1;0;90';Craig Cathcart;False;;0;D;7;;6.8;;;C. Cathcart;0;0;0;watford;WAT;24;Watford;7;1 (1);0 (0);3 (3);5 (1);24 (77%);1;41;0
WAT X WOL 2020-01-01;17 (54%);17 (9);;False;3;;;;8 (1);22109;0;2;90';Troy Deeney;False;;0;F;19;;6.8;;;T. Deeney;0;0;0;watford;WAT;24;Watford;1;3 (0);0 (0);25 (10);1 (1);17 (54%);0;42;1
WAT X WOL 2020-01-01;19 (86%);2 (0);1;False;0;;;;7 (5);235648;1;0;54';Jonny Castro;False;;0;M;7;;6.7;;;J. Castro;0;0;0;wolverhampton;WOL;3;Wolverhampton;0;2 (1);3 (0);9 (5);2 (1);19 (86%);4;37;0
WAT X WOL 2020-01-01;15 (78%);7 (1);1;False;1;;;;3 (1);192442;0;0;90';Raúl Jiménez;False;;0;F;7;;6.7;;;R. Jiménez;1;3;0;wolverhampton;WOL;3;Wolverhampton;0;1 (1);0 (0);10 (2);1 (1);15 (78%);0;30;0
WAT X WOL 2020-01-01;16 (66%);8 (5);;False;2;;;;1 (0);50027;2;0;90';Craig Dawson;False;;1;D;13;;6.7;;;C. Dawson;0;0;0;watford;WAT;24;Watford;7;0 (0);1 (0);9 (5);4 (0);16 (66%);0;51;0
WAT X WOL 2020-01-01;17 (56%);1 (1);;False;0;;;1;0 (0);10599;0;0;90';Ben Foster;False;;0;G;;0;6.7;0 (0);3;B. Foster;0;0;0;watford;WAT;24;Watford;0;0 (0);0 (0);1 (1);29 (16);17 (56%);0;36;1
WAT X WOL 2020-01-01;25 (73%);2 (2);2;False;0;;;;9 (4);98450;3;0;90';Nathaniel Chalobah;False;;0;M;16;;6.6;;;N. Chalobah;1;1;0;watford;WAT;24;Watford;3;1 (0);2 (0);11 (6);4 (0);25 (73%);4;57;0
WAT X WOL 2020-01-01;16 (88%);2 (1);1;False;0;1;;;12 (3);845286;1;2;89';Ismaila Sarr;False;1;0;M;11;;6.4;;;I. Sarr;0;1;1;watford;WAT;24;Watford;2;9 (3);2 (1);14 (4);0 (0);16 (88%);0;37;0
WAT X WOL 2020-01-01;51 (83%);6 (3);1;False;0;;;;3 (2);190405;0;2;90';Leander Dendoncker;False;;0;M;10;;6.4;;;L. Dendoncker;0;0;0;wolverhampton;WOL;3;Wolverhampton;1;0 (0);0 (0);9 (5);2 (2);51 (83%);2;67;0
WAT X WOL 2020-01-01;43 (82%);4 (1);;False;0;;;;4 (3);143047;0;0;90';Matt Doherty;False;;1;M;12;;6.3;;;M. Doherty;1;0;2;wolverhampton;WOL;3;Wolverhampton;1;0 (0);0 (0);8 (4);5 (3);43 (82%);3;70;0
WAT X WOL 2020-01-01;33 (75%);1 (0);1;False;3;;;;10 (4);16701;1;0;90';Étienne Capoue;False;;0;M;14;;6.3;;;É. Capoue;0;1;0;watford;WAT;24;Watford;5;3 (1);0 (0);11 (4);7 (0);33 (75%);1;60;2
WAT X WOL 2020-01-01;30 (83%);4 (1);;False;0;;;;0 (0);22100;0;0;54';Ryan Bennett;False;;1;D;6;;6.2;;;R. Bennett;0;0;0;wolverhampton;WOL;3;Wolverhampton;1;0 (0);0 (0);4 (1);7 (1);30 (83%);0;39;0
WAT X WOL 2020-01-01;19 (86%);0 (0);;False;0;;;0;0 (0);17737;0;0;90';Rui Patrício;False;;0;G;;0;6.2;0 (0);1;R. Patrício;0;0;0;wolverhampton;WOL;3;Wolverhampton;0;0 (0);0 (0);0 (0);9 (6);19 (86%);0;29;0
WAT X WOL 2020-01-01;16 (76%);2 (1);;False;1;;;;2 (1);58351;1;0;71';Christian Kabasele;False;;0;D;5;;6.0;;;C. Kabasele;0;0;0;watford;WAT;24;Watford;1;0 (0);0 (0);4 (2);4 (1);16 (76%);1;27;0
WAT X WOL 2020-01-01;1 (33%);2 (2);5;False;0;;;;6 (1);16779;0;0;30';José Holebas;False;;1;D;7;;6.0;;;J. Holebas;0;0;0;watford;WAT;24;Watford;2;0 (0);1 (0);8 (3);1 (0);1 (33%);1;12;0
WAT X WOL 2020-01-01;0 (0%);0 (0);;False;0;;;;0 (0);122701;0;0;1';Roberto Pereyra;False;;0;M;1;;–;;;R. Pereyra;0;0;0;watford;WAT;24;Watford;0;0 (0);0 (0);0 (0);0 (0);0 (0%);0;1;0
WES X BOU 2020-01-01;49 (87%);1 (0);3;;1;;2;;8 (4);9741;2;1;90';Mark Noble;False;;0;M;10;;8.8;;;M. Noble;0;0;2;west-ham-united;WES;37;West Ham United;1;1 (1);1 (0);9 (4);6 (4);49 (87%);2;73;1
WES X BOU 2020-01-01;24 (77%);3 (2);;;0;1;;;7 (5);106920;1;2;90';Ryan Fredericks;False;;0;D;13;;7.9;;;R. Fredericks;0;0;0;west-ham-united;WES;37;West Ham United;2;2 (1);4 (2);10 (7);3 (0);24 (77%);4;51;0
WES X BOU 2020-01-01;21 (80%);1 (0);1;;0;1;;;9 (6);9127;0;3;83';Robert Snodgrass;False;;0;M;13;;7.6;;;R. Snodgrass;0;0;0;west-ham-united;WES;37;West Ham United;0;1 (1);8 (3);10 (6);0 (0);21 (80%);2;48;3
WES X BOU 2020-01-01;55 (90%);1 (0);1;;0;1;;;9 (7);856714;0;1;90';Declan Rice;False;;0;M;9;;7.4;;;D. Rice;0;0;0;west-ham-united;WES;37;West Ham United;0;3 (2);0 (0);10 (7);6 (4);55 (90%);5;73;0
WES X BOU 2020-01-01;8 (38%);0 (0);;;0;;;0;0 (0);15479;0;0;90';Łukasz Fabiański;False;;0;G;;0;7.4;0 (0);2;Ł. Fabiański;0;0;0;west-ham-united;WES;37;West Ham United;0;0 (0);0 (0);0 (0);18 (5);8 (38%);0;26;0
WES X BOU 2020-01-01;29 (87%);1 (0);;;0;;;;4 (3);138261;0;1;45';Ryan Fraser;False;;0;M;8;;7.2;;;R. Fraser;0;0;1;bournemouth;BOU;60;Bournemouth;0;1 (1);3 (1);5 (3);3 (2);29 (87%);1;42;1
WES X BOU 2020-01-01;17 (54%);17 (9);1;;1;;1;;8 (2);149731;0;0;90';Sébastien Haller;False;1;0;F;20;;7.1;;;S. Haller;0;1;1;west-ham-united;WES;37;West Ham United;0;3 (0);1 (0);25 (11);0 (0);17 (54%);0;43;2
WES X BOU 2020-01-01;30 (81%);5 (3);2;;0;;;;6 (4);21164;0;0;90';Angelo Ogbonna;False;;0;D;7;;7.1;;;A. Ogbonna;0;1;0;west-ham-united;WES;37;West Ham United;4;0 (0);0 (0);11 (7);6 (1);30 (81%);4;49;0
WES X BOU 2020-01-01;82 (88%);10 (6);;;2;;;;7 (4);865740;2;0;90';Chris Mepham;False;;2;D;14;;7.0;;;C. Mepham;0;0;0;bournemouth;BOU;60;Bournemouth;3;0 (0);0 (0);17 (10);5 (1);82 (88%);4;110;0
WES X BOU 2020-01-01;34 (81%);4 (1);2;;0;;;;9 (5);816763;2;0;90';Pablo Fornals;False;;0;M;17;;7.0;;;P. Fornals;1;2;1;west-ham-united;WES;37;West Ham United;0;2 (1);5 (1);13 (6);3 (0);34 (81%);2;69;2
WES X BOU 2020-01-01;25 (78%);3 (1);;;0;;;;1 (1);339447;2;0;90';Fabián Balbuena;False;;0;D;8;;7.0;;;F. Balbuena;0;0;0;west-ham-united;WES;37;West Ham United;5;0 (0);0 (0);4 (2);8 (3);25 (78%);1;41;0
WES X BOU 2020-01-01;39 (86%);1 (1);2;;2;;;;17 (9);548188;2;0;90';Lewis Cook;False;;0;M;17;;6.9;;;L. Cook;0;0;0;bournemouth;BOU;60;Bournemouth;0;7 (5);1 (0);18 (10);4 (3);39 (86%);4;71;0
WES X BOU 2020-01-01;19 (76%);2 (0);2;;0;;1;;13 (5);152276;2;0;68';Felipe Anderson;False;;0;F;19;;6.9;;;F. Anderson;1;0;1;west-ham-united;WES;37;West Ham United;0;7 (3);2 (0);15 (5);0 (0);19 (76%);1;49;1
WES X BOU 2020-01-01;33 (75%);0 (0);1;;1;;;;6 (3);43443;0;2;90';Aaron Cresswell;False;;0;D;19;;6.9;;;A. Cresswell;0;1;0;west-ham-united;WES;37;West Ham United;2;2 (1);4 (0);6 (3);10 (3);33 (75%);2;72;0
WES X BOU 2020-01-01;16 (94%);1 (1);;;0;;;;2 (1);174975;0;0;12';Arthur Masuaku;False;;0;D;2;;6.8;;;A. Masuaku;0;0;1;west-ham-united;WES;37;West Ham United;0;1 (0);0 (0);3 (2);2 (2);16 (94%);0;20;1
WES X BOU 2020-01-01;65 (86%);2 (1);;;2;;;;8 (4);355796;0;0;90';Jefferson Lerma;False;;0;M;14;;6.6;;;J. Lerma;0;0;0;bournemouth;BOU;60;Bournemouth;4;1 (1);0 (0);10 (5);6 (5);65 (86%);3;89;0
WES X BOU 2020-01-01;18 (81%);4 (3);;;0;;;;1 (0);113956;0;2;90';Callum Wilson;False;2;0;F;11;;6.6;;;C. Wilson;0;0;0;bournemouth;BOU;60;Bournemouth;1;1 (0);0 (0);5 (3);0 (0);18 (81%);0;32;0
WES X BOU 2020-01-01;23 (82%);0 (0);;;1;;;;4 (2);44823;0;0;45';Junior Stanislas;False;;0;M;8;;6.5;;;J. Stanislas;0;0;0;bournemouth;BOU;60;Bournemouth;0;2 (1);0 (0);4 (2);1 (0);23 (82%);1;33;0
WES X BOU 2020-01-01;10 (76%);1 (1);1;;1;;;;2 (0);830250;0;0;22';Jack Simpson;False;;0;D;3;;6.4;;;J. Simpson;0;0;0;bournemouth;BOU;60;Bournemouth;0;0 (0);0 (0);3 (1);0 (0);10 (76%);0;15;0
WES X BOU 2020-01-01;21 (100%);2 (1);;;0;;;;2 (1);220315;0;1;22';Manuel Lanzini;False;;0;M;1;;6.4;;;M. Lanzini;0;0;1;west-ham-united;WES;37;West Ham United;0;1 (0);0 (0);4 (2);0 (0);21 (100%);0;25;1
WES X BOU 2020-01-01;11 (84%);0 (0);;;2;;;;4 (3);355528;0;0;45';Harry Wilson;False;;0;F;4;;6.3;;;H. Wilson;0;0;0;bournemouth;BOU;60;Bournemouth;0;2 (2);1 (0);4 (3);2 (2);11 (84%);1;19;0
WES X BOU 2020-01-01;90 (94%);8 (4);1;;0;;;;2 (1);42707;0;0;90';Steve Cook;False;;0;D;6;;6.2;;;S. Cook;0;0;0;bournemouth;BOU;60;Bournemouth;5;0 (0);0 (0);10 (5);4 (2);90 (94%);1;107;0
WES X BOU 2020-01-01;38 (88%);6 (3);2;;0;;;;6 (3);19343;1;0;68';Dan Gosling;False;;0;M;12;;6.2;;;D. Gosling;0;0;0;bournemouth;BOU;60;Bournemouth;2;0 (0);0 (0);12 (6);0 (0);38 (88%);1;60;2
WES X BOU 2020-01-01;63 (87%);3 (2);1;;1;;;;3 (1);15152;0;0;90';Simon Francis;False;;0;D;15;;6.2;;;S. Francis;0;0;0;bournemouth;BOU;60;Bournemouth;5;0 (0);5 (0);6 (3);3 (0);63 (87%);1;98;0
WES X BOU 2020-01-01;28 (87%);0 (0);;;0;;;1;0 (0);839410;0;0;90';Aaron Ramsdale;False;;0;G;;0;6.0;0 (0);3;A. Ramsdale;0;0;0;bournemouth;BOU;60;Bournemouth;0;0 (0);0 (0);0 (0);8 (4);28 (87%);0;39;0
WES X BOU 2020-01-01;22 (91%);4 (1);1;;0;;;;18 (5);361420;0;0;90';Dominic Solanke;False;1;0;F;17;;5.9;;;D. Solanke;0;1;0;bournemouth;BOU;60;Bournemouth;1;6 (3);1 (0);22 (6);0 (0);22 (91%);2;46;0
WES X BOU 2020-01-01;21 (70%);0 (0);2;;1;;;;4 (1);350560;1;0;45';Diego Rico;False;;0;D;15;;5.9;;;D. Rico;0;0;1;bournemouth;BOU;60;Bournemouth;0;0 (0);4 (0);4 (1);4 (0);21 (70%);1;47;0
ASV X MCI 2020-01-12;27 (79%);0 (0);1;;1;1;3;;9 (4);17094;0;2;90';Sergio Agüero;False;;1;F;12;;10;;;S. Agüero;1;1;5;manchester-city;MCI;17;Manchester City;0;6 (4);0 (0);9 (4);1 (1);27 (79%);0;52;0
ASV X MCI 2020-01-12;68 (90%);0 (0);1;;0;1;2;;7 (4);158213;2;2;90';Riyad Mahrez;False;;0;F;12;;9.8;;;R. Mahrez;1;0;2;manchester-city;MCI;17;Manchester City;0;4 (4);3 (1);7 (4);1 (1);68 (90%);0;93;0
ASV X MCI 2020-01-12;54 (87%);8 (5);1;;1;1;1;;6 (3);794839;0;1;90';Gabriel Jesus;False;;0;F;14;;8.5;;;Gabriel;0;2;3;manchester-city;MCI;17;Manchester City;0;2 (2);0 (0);14 (8);2 (2);54 (87%);1;78;0
ASV X MCI 2020-01-12;55 (87%);1 (1);1;;1;2;;;5 (2);70996;0;3;63';Kevin De Bruyne;False;;0;M;15;;7.7;;;K. D. Bruyne;0;0;0;manchester-city;MCI;17;Manchester City;1;1 (0);5 (1);6 (3);3 (2);55 (87%);2;75;0
ASV X MCI 2020-01-12;81 (95%);1 (0);3;;2;1;;;5 (0);11781;1;5;90';David Silva;False;;0;M;6;;7.7;;;D. Silva;0;2;1;manchester-city;MCI;17;Manchester City;0;0 (0);0 (0);6 (0);3 (2);81 (95%);0;96;0
ASV X MCI 2020-01-12;93 (94%);3 (1);1;;1;;;;14 (10);138892;3;1;90';João Cancelo;False;;0;D;11;;7.6;;;J. Cancelo;0;1;1;manchester-city;MCI;17;Manchester City;0;7 (5);2 (0);17 (11);2 (0);93 (94%);5;131;0
ASV X MCI 2020-01-12;94 (94%);3 (1);;;1;;;;6 (4);827606;1;1;71';Rodri;False;;0;M;7;;7.1;;;Rodri;0;1;0;manchester-city;MCI;17;Manchester City;1;0 (0);1 (0);9 (5);4 (2);94 (94%);2;111;2
ASV X MCI 2020-01-12;12 (70%);7 (4);2;;1;;1;;10 (3);362470;0;0;90';Anwar El Ghazi;False;1;0;F;13;;6.9;;;A. E. Ghazi;1;3;1;aston-villa;ASV;40;Aston Villa;0;5 (2);0 (0);17 (7);0 (0);12 (70%);1;36;0
ASV X MCI 2020-01-12;23 (92%);0 (0);2;;1;;;;7 (3);859765;0;1;27';Phil Foden;False;;0;F;5;;6.7;;;P. Foden;0;1;0;manchester-city;MCI;17;Manchester City;0;2 (2);0 (0);7 (3);1 (0);23 (92%);1;32;0
ASV X MCI 2020-01-12;11 (100%);0 (0);;;1;;;;2 (2);556904;0;0;25';Marvelous Nakamba;False;;0;M;1;;6.7;;;M. Nakamba;0;0;0;aston-villa;ASV;40;Aston Villa;0;1 (1);1 (0);2 (2);0 (0);11 (100%);1;14;0
ASV X MCI 2020-01-12;25 (89%);1 (1);2;;1;;;;21 (12);189061;1;1;90';Jack Grealish;False;;0;F;20;;6.7;;;J. Grealish;0;1;0;aston-villa;ASV;40;Aston Villa;0;8 (5);2 (1);22 (13);2 (2);25 (89%);0;65;8
ASV X MCI 2020-01-12;68 (93%);0 (0);1;;2;;;;5 (2);13630;0;0;63';Fernandinho;False;;0;D;5;;6.7;;;Fernandinho;0;0;0;manchester-city;MCI;17;Manchester City;1;0 (0);0 (0);5 (2);5 (4);68 (93%);1;76;1
ASV X MCI 2020-01-12;5 (83%);0 (0);1;;0;;;;8 (4);295361;0;1;19';Trezeguet;False;;0;M;5;;6.6;;;Trezeguet;1;0;0;aston-villa;ASV;40;Aston Villa;0;4 (3);1 (1);8 (4);1 (1);5 (83%);0;17;1
ASV X MCI 2020-01-12;100 (97%);3 (2);2;;1;;;;3 (1);152077;1;0;90';John Stones;False;;0;D;3;;6.6;;;J. Stones;0;0;0;manchester-city;MCI;17;Manchester City;0;0 (0);0 (0);6 (3);3 (2);100 (97%);1;106;0
ASV X MCI 2020-01-12;71 (88%);2 (0);1;;0;;;;5 (2);139225;0;2;90';Benjamin Mendy;False;;0;D;15;;6.6;;;B. Mendy;0;0;0;manchester-city;MCI;17;Manchester City;0;1 (1);5 (2);7 (2);9 (5);71 (88%);1;96;0
ASV X MCI 2020-01-12;19 (86%);0 (0);;;0;;;;2 (2);100574;0;1;71';Conor Hourihane;False;;0;M;3;;6.5;;;C. Hourihane;0;0;0;aston-villa;ASV;40;Aston Villa;2;0 (0);0 (0);2 (2);1 (0);19 (86%);2;29;0
ASV X MCI 2020-01-12;38 (84%);0 (0);;;0;;;;1 (1);303638;1;0;90';Tyrone Mings;False;;1;D;7;;6.4;;;T. Mings;0;0;0;aston-villa;ASV;40;Aston Villa;3;1 (1);0 (0);1 (1);9 (3);38 (84%);0;55;0
ASV X MCI 2020-01-12;26 (89%);2 (1);1;;0;;;;2 (1);74915;0;0;27';Nicolás Otamendi;False;;0;D;3;;6.4;;;N. Otamendi;0;0;0;manchester-city;MCI;17;Manchester City;2;0 (0);0 (0);4 (2);1 (0);26 (89%);1;32;0
ASV X MCI 2020-01-12;14 (73%);2 (0);1;;2;;;;6 (3);867887;1;0;65';Douglas Luiz;False;;1;M;8;;6.2;;;D. Luiz;0;0;0;aston-villa;ASV;40;Aston Villa;1;2 (2);0 (0);8 (3);2 (2);14 (73%);0;30;1
ASV X MCI 2020-01-12;16 (94%);0 (0);1;;0;;;0;1 (0);254491;0;0;90';Ederson;False;;0;G;;0;6.2;0 (0);0;Ederson;0;0;0;manchester-city;MCI;17;Manchester City;0;0 (0);0 (0);1 (0);4 (3);16 (94%);0;21;0
ASV X MCI 2020-01-12;6 (100%);0 (0);2;;0;;;;3 (1);44326;0;0;11';Henri Lansbury;False;;0;M;0;;6.2;;;H. Lansbury;0;0;0;aston-villa;ASV;40;Aston Villa;0;0 (0);0 (0);3 (1);0 (0);6 (100%);1;8;0
ASV X MCI 2020-01-12;33 (97%);0 (0);1;;1;;;;5 (2);45853;0;0;19';İlkay Gündoğan;False;;1;M;2;;6.1;;;İ. Gündoğan;0;0;0;manchester-city;MCI;17;Manchester City;0;2 (1);0 (0);5 (2);2 (2);33 (97%);1;38;0
ASV X MCI 2020-01-12;42 (93%);0 (0);;;0;;;;1 (1);827679;2;0;90';Ezri Konsa;False;;0;D;3;;6.0;;;E. Konsa;0;0;0;aston-villa;ASV;40;Aston Villa;7;0 (0);0 (0);1 (1);5 (2);42 (93%);0;55;1
ASV X MCI 2020-01-12;31 (75%);2 (1);1;;0;;;;8 (7);255189;1;0;90';Kortney Hause;False;;0;D;10;;5.9;;;K. Hause;0;0;0;aston-villa;ASV;40;Aston Villa;1;2 (2);0 (0);10 (8);3 (2);31 (75%);5;53;0
ASV X MCI 2020-01-12;31 (73%);9 (6);2;;0;;;;5 (2);32787;1;2;90';Ahmed El-Mohamady;False;;0;D;14;;5.8;;;A. El-Mohamady;0;0;0;aston-villa;ASV;40;Aston Villa;1;1 (0);3 (2);14 (8);5 (1);31 (73%);2;63;0
ASV X MCI 2020-01-12;15 (71%);1 (0);1;;0;;;;2 (1);30243;0;0;90';Neil Taylor;False;;1;D;6;;5.7;;;N. Taylor;0;0;0;aston-villa;ASV;40;Aston Villa;4;0 (0);0 (0);3 (1);0 (0);15 (71%);1;34;0
ASV X MCI 2020-01-12;10 (41%);0 (0);;;0;;;0;0 (0);22209;0;0;90';Ørjan Nyland;False;;0;G;;0;5.7;0 (0);5;Ø. Nyland;0;0;0;aston-villa;ASV;40;Aston Villa;0;0 (0);0 (0);0 (0);21 (8);10 (41%);0;35;0
ASV X MCI 2020-01-12;32 (91%);1 (0);7;;0;;;;11 (3);54330;2;0;79';Danny Drinkwater;False;;0;M;5;;5.3;;;D. Drinkwater;0;0;0;aston-villa;ASV;40;Aston Villa;1;2 (1);0 (0);12 (3);2 (1);32 (91%);2;44;0
BOU X WAT 2020-01-12;41 (80%);4 (3);1;False;1;1;1;;5 (3);96535;1;3;86';Abdoulaye Doucouré;False;1;0;M;13;;8.6;;;A. Doucouré;2;1;1;watford;WAT;24;Watford;0;0 (0);2 (1);9 (6);2 (1);41 (80%);3;65;0
BOU X WAT 2020-01-12;26 (66%);4 (4);1;False;1;;;;8 (6);259995;2;0;90';Adam Masina;False;;0;D;19;;7.9;;;A. Masina;0;1;0;watford;WAT;24;Watford;7;2 (2);4 (1);12 (10);6 (2);26 (66%);4;71;0
BOU X WAT 2020-01-12;8 (88%);1 (0);;False;1;;1;;2 (2);122701;0;0;8';Roberto Pereyra;False;;0;M;1;;7.9;;;R. Pereyra;0;0;1;watford;WAT;24;Watford;0;0 (0);1 (1);3 (2);0 (0);8 (88%);2;14;0
BOU X WAT 2020-01-12;25 (67%);29 (11);1;False;2;;1;;4 (1);22109;1;4;90';Troy Deeney;False;;0;F;16;;7.9;;;T. Deeney;0;1;2;watford;WAT;24;Watford;4;0 (0);2 (0);33 (12);2 (0);25 (67%);1;53;0
BOU X WAT 2020-01-12;38 (77%);6 (5);2;False;4;;;;15 (9);16701;2;1;90';Étienne Capoue;False;;0;M;11;;7.9;;;É. Capoue;1;0;0;watford;WAT;24;Watford;4;2 (2);0 (0);21 (14);3 (1);38 (77%);7;67;0
BOU X WAT 2020-01-12;49 (80%);2 (2);;;0;;;;5 (2);138261;1;4;90';Ryan Fraser;False;;1;M;28;;7.6;;;R. Fraser;0;0;0;bournemouth;BOU;60;Bournemouth;0;2 (1);15 (2);7 (4);2 (2);49 (80%);0;91;1
BOU X WAT 2020-01-12;24 (77%);4 (3);;False;1;;;;3 (2);10597;0;2;90';Adrian Mariappa;False;;0;D;13;;7.4;;;A. Mariappa;0;0;0;watford;WAT;24;Watford;7;0 (0);2 (2);7 (5);2 (1);24 (77%);2;58;0
BOU X WAT 2020-01-12;10 (32%);2 (2);;False;0;;;2;0 (0);10599;0;0;90';Ben Foster;False;;0;G;;1;7.3;0 (0);1;B. Foster;0;0;0;watford;WAT;24;Watford;1;0 (0);0 (0);2 (2);30 (9);10 (32%);0;38;0
BOU X WAT 2020-01-12;32 (76%);3 (2);2;False;2;;;;8 (4);98450;0;1;90';Nathaniel Chalobah;False;;1;M;13;;7.2;;;N. Chalobah;0;1;0;watford;WAT;24;Watford;2;1 (1);4 (2);11 (6);2 (1);32 (76%);2;57;1
BOU X WAT 2020-01-12;20 (71%);9 (6);1;False;0;;;;2 (1);22200;0;0;90';Craig Cathcart;False;;1;D;8;;7.1;;;C. Cathcart;0;0;0;watford;WAT;24;Watford;3;0 (0);0 (0);11 (7);4 (3);20 (71%);1;33;0
BOU X WAT 2020-01-12;18 (64%);5 (5);;False;1;;;;1 (0);50027;1;0;90';Craig Dawson;False;;0;D;10;;7.0;;;C. Dawson;0;0;0;watford;WAT;24;Watford;8;0 (0);0 (0);6 (5);7 (0);18 (64%);0;39;1
BOU X WAT 2020-01-12;24 (82%);5 (1);1;False;0;1;;;10 (6);845286;0;2;82';Ismaila Sarr;False;;0;M;13;;6.8;;;I. Sarr;1;1;0;watford;WAT;24;Watford;0;5 (3);1 (0);15 (7);0 (0);24 (82%);2;50;1
BOU X WAT 2020-01-12;36 (80%);9 (5);;;0;;;;6 (4);355796;0;0;59';Jefferson Lerma;False;;0;M;12;;6.8;;;J. Lerma;0;2;0;bournemouth;BOU;60;Bournemouth;1;3 (2);0 (0);15 (9);5 (1);36 (80%);0;59;2
BOU X WAT 2020-01-12;55 (72%);15 (8);1;;0;;;;3 (1);15152;2;1;90';Simon Francis;False;;2;D;24;;6.8;;;S. Francis;0;0;0;bournemouth;BOU;60;Bournemouth;4;2 (1);2 (0);18 (9);11 (5);55 (72%);0;93;0
BOU X WAT 2020-01-12;23 (92%);0 (0);1;;0;;;;7 (3);548660;2;0;31';Philip Billing;False;;1;M;10;;6.7;;;P. Billing;0;2;0;bournemouth;BOU;60;Bournemouth;1;2 (1);0 (0);7 (3);1 (0);23 (92%);2;43;0
BOU X WAT 2020-01-12;24 (77%);0 (0);;False;0;;;;6 (3);96372;0;1;89';Gerard Deulofeu;False;3;0;M;14;;6.7;;;G. Deulofeu;2;1;1;watford;WAT;24;Watford;0;2 (1);2 (1);6 (3);1 (1);24 (77%);2;52;0
BOU X WAT 2020-01-12;6 (100%);0 (0);;False;0;;;;3 (2);842582;0;0;9';Domingos Quina;False;;0;M;1;;6.6;;;D. Quina;0;0;0;watford;WAT;24;Watford;0;1 (1);0 (0);3 (2);0 (0);6 (100%);1;10;0
BOU X WAT 2020-01-12;20 (71%);8 (1);1;;1;;;;8 (5);361420;0;0;90';Dominic Solanke;False;;0;F;15;;6.6;;;D. Solanke;0;0;0;bournemouth;BOU;60;Bournemouth;0;1 (1);1 (0);16 (6);1 (0);20 (71%);0;43;4
BOU X WAT 2020-01-12;15 (88%);5 (1);;;1;;;;2 (0);113956;0;0;90';Callum Wilson;False;;0;F;8;;6.6;;;C. Wilson;0;2;0;bournemouth;BOU;60;Bournemouth;0;1 (0);1 (1);7 (1);1 (1);15 (88%);0;26;0
BOU X WAT 2020-01-12;48 (82%);7 (2);;;0;;;;1 (1);149663;0;0;90';Nathan Aké;False;;1;D;12;;6.5;;;N. Aké;0;0;0;bournemouth;BOU;60;Bournemouth;2;0 (0);2 (0);8 (3);3 (1);48 (82%);0;70;2
BOU X WAT 2020-01-12;3 (75%);4 (1);;;0;;;;0 (0);817567;0;0;15';Sam Surridge;False;;0;F;3;;6.4;;;S. Surridge;0;0;0;bournemouth;BOU;60;Bournemouth;0;0 (0);0 (0);4 (1);0 (0);3 (75%);0;6;0
