game;accuratePass;aerialDuels;challengeLost;disabled;dispossessed;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
SGE X BMG 01-04-2017;26 (83%);2 (1);1;;0;1;;;;4 (2);186795;2;0;90';Andreas Christensen;False;;0;D;;7.1;;;A. Christensen;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;5;0 (0);1 (0);6 (3);3 (2);26 (83%);2;43;0
SGE X BMG 01-04-2017;16 (84%);1 (0);;;0;0;;;;9 (6);80581;2;0;76';Taleb Tawatha;False;;0;M;;7.1;;;T. Tawatha;0;1;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;4 (1);0 (0);10 (6);1 (0);16 (84%);3;48;2
SGE X BMG 01-04-2017;16 (76%);3 (2);;;4;0;;;;12 (7);17979;0;1;90';Raffael;False;;0;F;;7.1;;;Raffael;1;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;0;5 (4);1 (1);15 (9);1 (0);16 (76%);1;40;2
SGE X BMG 01-04-2017;17 (60%);3 (3);1;;0;0;;;;5 (4);33901;0;0;45';Tony Jantschke;False;;1;D;;7.0;;;T. Jantschke;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;2;1 (1);1 (0);8 (7);2 (0);17 (60%);2;45;1
SGE X BMG 01-04-2017;24 (68%);0 (0);;;;0;;;0;0 (0);15219;0;0;90';Lukáš Hrádecký;False;;0;G;0;7.0;0 (0);1;L. Hrádecký;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;1;0 (0);0 (0);0 (0);16 (5);24 (68%);0;40;0
SGE X BMG 01-04-2017;2 (25%);0 (0);;;0;0;;;;3 (3);103289;0;0;22';Patrick Herrmann;False;;0;M;;6.9;;;P. Herrmann;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;0;1 (1);0 (0);3 (3);1 (0);2 (25%);2;12;0
SGE X BMG 01-04-2017;9 (81%);0 (0);;;0;0;;;;1 (1);147142;1;0;14';Michael Hector;False;;0;D;;6.8;;;M. Hector;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;0 (0);0 (0);1 (1);4 (3);9 (81%);1;13;0
SGE X BMG 01-04-2017;75 (84%);6 (6);2;;0;1;;;;3 (0);355048;0;0;90';Jesús Vallejo;False;;1;D;;6.7;;;J. Vallejo;0;1;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;0 (0);0 (0);9 (6);7 (3);75 (84%);0;91;0
SGE X BMG 01-04-2017;14 (73%);3 (3);;;0;1;;;;4 (1);282229;1;1;45';Nico Elvedi;False;;0;D;;6.7;;;N. Elvedi;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;4;3 (1);2 (1);7 (4);1 (0);14 (73%);0;40;0
SGE X BMG 01-04-2017;42 (85%);2 (1);4;;0;1;;;;8 (2);190917;1;1;89';Mijat Gaćinović;False;;0;M;;6.7;;;M. Gaćinović;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;1;1 (0);2 (1);10 (3);2 (1);42 (85%);2;58;0
SGE X BMG 01-04-2017;12 (66%);0 (0);1;;1;0;;;;5 (3);142390;0;0;68';Jonas Hofmann;False;1;0;M;;6.7;;;J. Hofmann;1;1;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;1;0 (0);1 (0);5 (3);0 (0);12 (66%);2;29;1
SGE X BMG 01-04-2017;8 (88%);0 (0);;;1;0;;;;3 (2);50899;1;0;22';Haris Seferović;False;;0;F;;6.6;;;H. Seferović;2;1;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;0 (0);1 (0);3 (2);0 (0);8 (88%);0;18;2
SGE X BMG 01-04-2017;26 (74%);2 (1);1;;3;1;;;;11 (5);23996;0;1;90';Lars Stindl;False;;0;F;;6.6;;;L. Stindl;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;2;2 (1);0 (0);13 (6);1 (0);26 (74%);0;49;4
SGE X BMG 01-04-2017;15 (78%);4 (0);;;1;1;;;;5 (2);94286;3;0;81';Thorgan Hazard;False;1;0;M;;6.5;;;T. Hazard;0;1;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;0;1 (0);0 (0);9 (2);1 (1);15 (78%);1;30;1
SGE X BMG 01-04-2017;26 (89%);3 (0);;;0;0;;;;7 (3);41371;0;2;90';Marco Fabián;False;;0;F;;6.5;;;M. Fabián;2;1;2;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;1;4 (0);3 (1);10 (3);3 (3);26 (89%);1;49;2
SGE X BMG 01-04-2017;1 (100%);1 (0);;;0;1;;;;0 (0);40326;0;0;9';André Hahn;False;;0;F;;6.5;;;A. Hahn;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;0;0 (0);0 (0);1 (0);1 (1);1 (100%);0;1;0
SGE X BMG 01-04-2017;19 (73%);5 (0);1;;0;2;;;;12 (5);148076;1;1;90';Branimir Hrgota;False;1;0;F;;6.4;;;B. Hrgota;0;0;1;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;6 (2);0 (0);17 (5);1 (0);19 (73%);1;43;2
SGE X BMG 01-04-2017;9 (69%);7 (1);2;;7;2;;;;15 (3);152769;0;1;68';Ante Rebić;False;;0;F;;5.9;;;A. Rebić;1;1;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;1;3 (2);3 (0);22 (4);0 (0);9 (69%);0;34;1
SGE X BMG 01-04-2017;0 (0%);0 (0);;;0;0;;;;0 (0);856594;0;0;1';Aymen Barkok;False;;0;M;;–;;;A. Barkok;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;0 (0);0 (0);0 (0);0 (0);0 (0%);0;0;0
ING X MAI 02-04-2017;7 (35%);2 (2);1;;1;3;1;;;11 (6);6948;2;1;84';Markus Suttner;False;;1;M;;7.9;;;M. Suttner;0;2;2;ingolstadt;ING;5880;Ingolstadt;2;2 (2);3 (1);13 (8);5 (1);7 (35%);2;50;2
ING X MAI 02-04-2017;14 (56%);10 (9);1;;0;2;;1;;7 (4);354860;0;0;90';Florent Hadergjonaj;False;;1;M;;7.6;;;F. Hadergjonaj;0;0;1;ingolstadt;ING;5880;Ingolstadt;3;0 (0);2 (1);17 (13);5 (0);14 (56%);4;48;1
ING X MAI 02-04-2017;13 (68%);4 (3);;;0;0;;;;11 (11);71447;1;0;90';Roger Bernardo;False;;1;D;;7.5;;;Roger;1;0;0;ingolstadt;ING;5880;Ingolstadt;4;0 (0);0 (0);15 (14);4 (0);13 (68%);5;37;6
ING X MAI 02-04-2017;41 (73%);2 (1);;;0;2;;;;8 (5);148155;5;0;90';André Ramalho;False;;1;M;;7.3;;;A. Ramalho;1;1;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;3;1 (0);0 (0);10 (6);14 (6);41 (73%);3;76;3
ING X MAI 02-04-2017;10 (76%);5 (1);;;0;2;;1;;3 (1);26893;2;0;90';Romain Brégerie;False;;0;D;;7.3;;;R. Brégerie;0;0;1;ingolstadt;ING;5880;Ingolstadt;3;0 (0);0 (0);8 (2);7 (6);10 (76%);0;21;1
ING X MAI 02-04-2017;10 (76%);5 (2);;;5;3;;;;21 (12);281253;1;1;90';Jhon Córdoba;False;;1;F;;7.2;;;J. Córdoba;0;2;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;2;4 (3);2 (0);26 (14);0 (0);10 (76%);0;46;9
ING X MAI 02-04-2017;16 (51%);4 (1);1;;1;2;1;;;13 (9);48480;2;2;90';Pascal Groß;False;;0;F;;7.2;;;P. Groß;1;1;0;ingolstadt;ING;5880;Ingolstadt;1;0 (0);3 (1);17 (10);9 (1);16 (51%);7;53;3
ING X MAI 02-04-2017;10 (58%);6 (4);;;0;4;;;;6 (3);95153;1;1;90';Alfredo Morales;False;;0;M;;6.9;;;A. Morales;0;0;0;ingolstadt;ING;5880;Ingolstadt;4;0 (0);0 (0);12 (7);1 (0);10 (58%);3;27;1
ING X MAI 02-04-2017;18 (81%);1 (1);;;0;0;;;;3 (3);103156;1;1;45';Giulio Donati;False;;0;D;;6.8;;;G. Donati;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;2;1 (1);2 (0);4 (4);5 (3);18 (81%);1;36;1
ING X MAI 02-04-2017;4 (100%);0 (0);;;0;0;;;;2 (2);800408;0;0;23';Suat Serdar;False;;0;M;;6.7;;;S. Serdar;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;0;0 (0);0 (0);2 (2);1 (1);4 (100%);1;7;1
ING X MAI 02-04-2017;25 (80%);7 (4);;;0;0;;;;2 (2);106662;3;1;90';Stefan Bell;False;;1;D;;6.7;;;S. Bell;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;4;0 (0);0 (0);9 (6);4 (1);25 (80%);2;43;0
ING X MAI 02-04-2017;27 (79%);1 (1);1;;0;0;;;;5 (4);54194;0;0;90';Almog Cohen;False;;0;M;;6.7;;;A. Cohen;0;0;1;ingolstadt;ING;5880;Ingolstadt;0;1 (1);0 (0);6 (5);3 (1);27 (79%);0;42;3
ING X MAI 02-04-2017;20 (52%);1 (1);;;;0;;;1;1 (1);39473;0;0;90';Martin Hansen;False;;0;G;1;6.7;1 (1);1;M. Hansen;0;0;0;ingolstadt;ING;5880;Ingolstadt;1;0 (0);0 (0);2 (2);36 (18);20 (52%);0;45;1
ING X MAI 02-04-2017;29 (69%);6 (5);;;0;1;;;;6 (3);26576;2;1;90';Daniel Brosinski;False;;0;D;;6.7;;;D. Brosinski;1;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;2;3 (1);3 (2);12 (8);10 (3);29 (69%);1;72;1
ING X MAI 02-04-2017;2 (100%);0 (0);;;0;1;;;;1 (0);163565;0;0;10';Robin Quaison;False;;0;M;;6.6;;;R. Quaison;0;1;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;0;0 (0);0 (0);1 (0);0 (0);2 (100%);0;3;0
ING X MAI 02-04-2017;3 (75%);0 (0);;;0;0;;;;5 (3);97933;1;0;13';Sonny Kittel;False;;0;M;;6.6;;;S. Kittel;0;0;0;ingolstadt;ING;5880;Ingolstadt;0;2 (0);0 (0);5 (3);0 (0);3 (75%);1;11;2
ING X MAI 02-04-2017;20 (71%);8 (4);2;;1;1;;;;8 (1);122570;0;2;77';Mathew Leckie;False;1;0;F;;6.5;;;M. Leckie;1;0;0;ingolstadt;ING;5880;Ingolstadt;1;4 (1);1 (1);16 (5);0 (0);20 (71%);0;39;0
ING X MAI 02-04-2017;0 (0%);0 (0);;;0;1;;;;1 (0);338651;0;0;6';Marcel Tisserand;False;;0;D;;6.4;;;M. Tisserand;0;0;0;ingolstadt;ING;5880;Ingolstadt;1;0 (0);0 (0);1 (0);0 (0);0 (0%);0;4;0
ING X MAI 02-04-2017;32 (69%);8 (4);1;;2;3;;;;9 (3);326343;2;0;90';Jean-Philippe Gbamin;False;;0;M;;6.4;;;J. Gbamin;0;1;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;2;2 (1);0 (0);17 (7);10 (5);32 (69%);0;59;2
ING X MAI 02-04-2017;11 (78%);3 (1);1;;0;2;;;;5 (3);37234;0;0;45';Leon Balogun;False;;0;D;;6.4;;;L. Balogun;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;2;0 (0);0 (0);8 (4);2 (2);11 (78%);1;25;2
ING X MAI 02-04-2017;28 (84%);11 (1);;;2;2;;;;7 (3);256683;1;3;90';Pablo De Blasis;False;1;0;M;;6.3;;;P. D. Blasis;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;0;1 (0);2 (0);18 (4);4 (3);28 (84%);2;47;2
ING X MAI 02-04-2017;16 (61%);17 (8);;;2;3;;;;6 (2);37827;1;0;89';Darío Lezcano;False;1;0;F;;6.3;;;D. Lezcano;0;1;0;ingolstadt;ING;5880;Ingolstadt;0;1 (0);0 (0);23 (10);0 (0);16 (61%);0;42;4
ING X MAI 02-04-2017;17 (73%);11 (4);1;;0;3;;;;3 (1);8956;0;0;67';Niko Bungert;False;;0;D;;6.2;;;N. Bungert;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;3;0 (0);0 (0);14 (5);5 (2);17 (73%);0;29;2
ING X MAI 02-04-2017;12 (57%);2 (1);1;;0;6;;;;10 (3);8903;1;0;90';Marvin Matip;False;;0;D;;6.1;;;M. Matip;0;0;0;ingolstadt;ING;5880;Ingolstadt;2;0 (0);0 (0);12 (4);7 (3);12 (57%);2;30;1
ING X MAI 02-04-2017;17 (85%);3 (1);1;;3;4;;;;11 (2);40360;1;0;80';Danny Latza;False;;0;M;;5.9;;;D. Latza;0;1;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;1;2 (1);0 (0);14 (3);0 (0);17 (85%);0;32;1
ING X MAI 02-04-2017;19 (63%);0 (0);;;;0;;;0;0 (0);37514;0;0;90';Jonas Lössl;False;;0;G;0;5.8;2 (2);3;J. Lössl;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;1;0 (0);0 (0);0 (0);22 (11);19 (63%);0;38;0
ING X MAI 02-04-2017;8 (57%);3 (1);;;3;5;;1;;10 (1);229776;0;0;90';Levin Öztunali;False;2;0;M;;5.5;;;L. Öztunali;1;0;2;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;1;2 (0);4 (0);13 (2);6 (2);8 (57%);0;32;1
ING X MAI 02-04-2017;2 (100%);0 (0);;;0;1;;;;1 (0);66214;0;1;1';Lukas Hinterseer;False;1;0;F;;–;;;L. Hinterseer;0;0;0;ingolstadt;ING;5880;Ingolstadt;0;0 (0);0 (0);1 (0);1 (1);2 (100%);0;3;0
BLK X WOB 02-04-2017;11 (52%);9 (5);;;1;0;;3;;4 (2);4732;1;2;90';Mario Gómez;False;1;1;F;;9.4;;;M. Gómez;2;1;5;wolfsburg;WOB;2524;Wolfsburg;3;2 (1);0 (0);13 (7);1 (1);11 (52%);0;42;2
BLK X WOB 02-04-2017;10 (58%);1 (0);;;0;1;1;1;;10 (7);108574;2;1;90';Karim Bellarabi;False;1;0;M;;8.0;;;K. Bellarabi;0;0;2;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;1;4 (2);1 (1);11 (7);3 (2);10 (58%);3;36;2
BLK X WOB 02-04-2017;27 (75%);1 (0);1;;1;0;1;;;13 (9);18379;2;2;90';Jakub Błaszczykowski;False;;0;D;;7.8;;;J. Błaszczykowski;0;0;0;wolfsburg;WOB;2524;Wolfsburg;4;3 (1);2 (1);14 (9);3 (1);27 (75%);6;67;2
BLK X WOB 02-04-2017;9 (40%);5 (5);1;;0;1;1;1;;5 (3);836705;1;1;30';Kai Havertz;False;;0;M;;7.5;;;K. Havertz;0;0;1;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;0;3 (3);0 (0);10 (8);2 (0);9 (40%);0;30;0
BLK X WOB 02-04-2017;31 (77%);3 (1);2;;1;1;1;;;8 (4);147289;1;5;90';Maximilian Arnold;False;;0;M;;7.5;;;M. Arnold;0;1;1;wolfsburg;WOB;2524;Wolfsburg;1;0 (0);8 (5);11 (5);6 (4);31 (77%);3;60;1
BLK X WOB 02-04-2017;22 (68%);3 (3);;;0;2;1;;;5 (4);18304;1;1;90';Charles Aránguiz;False;;0;M;;7.3;;;C. Aránguiz;0;1;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;4;0 (0);1 (1);8 (7);5 (1);22 (68%);0;48;4
BLK X WOB 02-04-2017;59 (85%);9 (4);;;0;3;;;;6 (4);130433;2;0;90';Robin Knoche;False;;1;D;;7.1;;;R. Knoche;0;0;0;wolfsburg;WOB;2524;Wolfsburg;3;0 (0);0 (0);15 (8);11 (6);59 (85%);3;81;1
BLK X WOB 02-04-2017;22 (75%);5 (3);;;0;0;;;;2 (2);39015;1;1;90';Ömer Toprak;False;;2;D;;7.1;;;Ö. Toprak;0;0;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;5;1 (1);0 (0);7 (5);9 (5);22 (75%);1;40;0
BLK X WOB 02-04-2017;39 (75%);7 (2);3;;0;4;;;;14 (8);45686;3;0;90';Josuha Guilavogui;False;;0;M;;7.0;;;J. Guilavogui;0;1;0;wolfsburg;WOB;2524;Wolfsburg;2;0 (0);0 (0);21 (10);12 (6);39 (75%);5;69;3
BLK X WOB 02-04-2017;20 (83%);4 (2);;;1;1;;;;7 (3);41225;4;3;89';Vieirinha;False;;0;M;;6.9;;;Vieirinha;0;2;1;wolfsburg;WOB;2524;Wolfsburg;0;2 (0);4 (0);11 (5);7 (4);20 (83%);1;45;2
BLK X WOB 02-04-2017;6 (66%);1 (1);1;;0;0;;;;4 (3);136262;0;1;45';Yunus Malli;False;;0;M;;6.8;;;Y. Malli;0;0;1;wolfsburg;WOB;2524;Wolfsburg;0;0 (0);4 (0);5 (4);0 (0);6 (66%);1;20;2
BLK X WOB 02-04-2017;27 (75%);0 (0);;;;0;;;0;0 (0);103335;0;0;90';Bernd Leno;False;;0;G;0;6.8;0 (0);6;B. Leno;0;0;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;0;0 (0);0 (0);0 (0);29 (20);27 (75%);0;44;0
BLK X WOB 02-04-2017;43 (74%);8 (5);1;;1;2;;;;7 (3);29735;4;0;90';Luiz Gustavo;False;;1;D;;6.8;;;L. Gustavo;0;2;0;wolfsburg;WOB;2524;Wolfsburg;0;0 (0);0 (0);15 (8);17 (8);43 (74%);1;72;2
BLK X WOB 02-04-2017;18 (64%);4 (1);;;0;2;;;;7 (4);2363;4;2;90';Roberto Hilbert;False;;0;D;;6.8;;;R. Hilbert;0;0;1;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;5;1 (0);4 (1);11 (5);12 (5);18 (64%);2;54;2
BLK X WOB 02-04-2017;12 (50%);14 (11);;;0;5;;;;10 (3);304;0;1;80';Stefan Kießling;False;;0;F;;6.8;;;S. Kießling;0;0;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;5;3 (1);1 (0);24 (14);1 (0);12 (50%);0;39;4
BLK X WOB 02-04-2017;15 (78%);1 (0);;;0;0;;;;3 (1);335033;2;0;45';Wendell;False;;0;D;;6.6;;;Wendell;0;0;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;0;2 (0);0 (0);4 (1);2 (0);15 (78%);1;35;0
BLK X WOB 02-04-2017;1 (100%);2 (0);;;0;0;;;;2 (2);842189;0;0;18';Justin Möbius;False;;0;M;;6.5;;;J. Möbius;0;0;0;wolfsburg;WOB;2524;Wolfsburg;0;1 (1);0 (0);4 (2);0 (0);1 (100%);0;4;1
BLK X WOB 02-04-2017;16 (88%);2 (0);;;1;2;;;;5 (2);37386;1;0;60';Admir Mehmedi;False;;0;F;;6.5;;;A. Mehmedi;0;0;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;1;2 (1);0 (0);7 (2);0 (0);16 (88%);0;27;1
BLK X WOB 02-04-2017;13 (81%);4 (0);1;;0;0;;;;4 (3);15031;1;2;45';Christian Träsch;False;;0;D;;6.4;;;C. Träsch;0;0;0;wolfsburg;WOB;2524;Wolfsburg;1;1 (1);5 (2);8 (3);1 (0);13 (81%);1;32;1
BLK X WOB 02-04-2017;13 (81%);2 (2);;;1;1;;;;5 (3);319857;2;0;45';Benjamin Henrichs;False;;0;M;;6.3;;;B. Henrichs;0;0;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;5;0 (0);0 (0);7 (5);1 (1);13 (81%);3;34;0
BLK X WOB 02-04-2017;26 (76%);2 (1);1;;1;2;;;;5 (1);227196;0;0;73';Riechedly Bazoer;False;;0;M;;6.3;;;R. Bazoer;0;0;1;wolfsburg;WOB;2524;Wolfsburg;0;0 (0);0 (0);7 (2);3 (2);26 (76%);1;38;0
BLK X WOB 02-04-2017;31 (91%);6 (2);;;0;1;;;;1 (0);37313;1;1;90';Aleksandar Dragović;False;;0;D;;6.3;;;A. Dragović;0;0;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;4;0 (0);0 (0);7 (2);5 (3);31 (91%);0;39;0
BLK X WOB 02-04-2017;21 (80%);2 (1);3;;1;0;;;;7 (3);24006;1;0;90';Julian Baumgartlinger;False;;0;M;;6.2;;;J. Baumgartlinger;1;0;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;3;0 (0);0 (0);9 (4);5 (3);21 (80%);2;41;1
BLK X WOB 02-04-2017;16 (61%);1 (0);;;1;1;;;;4 (1);827688;2;1;90';Jannes Horn;False;;0;D;;6.0;;;J. Horn;0;0;0;wolfsburg;WOB;2524;Wolfsburg;0;1 (0);1 (0);5 (1);4 (1);16 (61%);1;44;0
BLK X WOB 02-04-2017;0 (0%);1 (0);;;0;0;;;;0 (0);226978;0;0;10';Julian Brandt;False;;0;M;;6.0;;;J. Brandt;0;0;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;0;0 (0);1 (0);1 (0);0 (0);0 (0%);0;4;0
BLK X WOB 02-04-2017;22 (71%);0 (0);;;;0;;;0;0 (0);70987;0;0;90';Koen Casteels;False;;0;G;0;5.9;0 (0);1;K. Casteels;0;0;0;wolfsburg;WOB;2524;Wolfsburg;0;0 (0);0 (0);0 (0);13 (4);22 (71%);0;34;0
BLK X WOB 02-04-2017;18 (75%);5 (2);;;8;3;;1;;18 (3);117373;0;0;90';Kevin Volland;False;;0;M;;5.6;;;K. Volland;1;0;1;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;1;6 (2);1 (0);23 (5);2 (1);18 (75%);1;53;0
BLK X WOB 02-04-2017;0 (0%);0 (0);;;0;0;;;;0 (0);253687;0;0;1';Paul Seguin;False;;0;M;;–;;;P. Seguin;0;0;0;wolfsburg;WOB;2524;Wolfsburg;0;0 (0);0 (0);0 (0);0 (0);0 (0%);0;0;0
KOL X SGE 04-04-2017;22 (78%);4 (1);;;0;4;;;;9 (6);139510;7;0;90';Frederik Sørensen;False;;1;D;;8.0;;;F. Sørensen;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;7;0 (0);0 (0);13 (7);9 (6);22 (78%);6;51;0
KOL X SGE 04-04-2017;72 (88%);9 (3);;;0;1;;;;10 (9);255999;6;0;90';Omar Mascarell;False;;0;M;;7.7;;;O. Mascarell;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;1;4 (3);0 (0);19 (12);5 (4);72 (88%);4;98;2
KOL X SGE 04-04-2017;35 (72%);4 (2);1;;0;0;;;;11 (8);124544;1;0;90';Jonas Hector;False;;2;D;;7.5;;;J. Hector;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;1;5 (3);0 (0);15 (10);4 (2);35 (72%);4;85;1
KOL X SGE 04-04-2017;32 (82%);0 (0);1;;0;2;;;;8 (5);136922;2;0;90';Dominique Heintz;False;;0;D;;7.3;;;D. Heintz;0;1;0;1-fc-koln;KOL;2671;1. FC Köln;5;0 (0);0 (0);8 (5);11 (5);32 (82%);3;55;2
KOL X SGE 04-04-2017;7 (35%);1 (0);1;;1;0;;;;10 (7);788801;7;0;90';Lukas Klünter;False;;0;D;;7.2;;;L. Klünter;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;4;1 (0);1 (0);11 (7);10 (0);7 (35%);2;56;5
KOL X SGE 04-04-2017;18 (56%);0 (0);;;;0;;;0;0 (0);97923;0;0;90';Timo Horn;False;;0;G;0;7.2;0 (0);2;T. Horn;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;0;0 (0);0 (0);0 (0);29 (15);18 (56%);0;34;0
KOL X SGE 04-04-2017;72 (88%);4 (3);;;0;2;;;;2 (1);37446;3;0;90';David Abraham;False;;1;D;;7.2;;;D. Abraham;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;6;1 (1);0 (0);6 (4);17 (11);72 (88%);0;95;0
KOL X SGE 04-04-2017;18 (81%);1 (0);1;;0;0;;;;5 (4);102703;2;0;45';Marco Höger;False;;0;M;;7.1;;;M. Höger;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;1;0 (0);0 (0);6 (4);1 (1);18 (81%);2;30;2
KOL X SGE 04-04-2017;10 (71%);1 (0);;;0;0;;;;3 (3);856594;1;0;28';Aymen Barkok;False;;0;M;;7.0;;;A. Barkok;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;1 (1);0 (0);4 (3);2 (1);10 (71%);2;21;0
KOL X SGE 04-04-2017;69 (88%);3 (3);;;0;0;;;;3 (2);355048;6;0;90';Jesús Vallejo;False;;0;D;;7.0;;;J. Vallejo;1;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;1 (0);1 (0);6 (5);10 (4);69 (88%);1;90;1
KOL X SGE 04-04-2017;19 (73%);5 (1);1;;6;3;;1;;13 (3);126610;3;2;90';Miloš Jojić;False;;0;M;;7.0;;;M. Jojić;0;1;1;1-fc-koln;KOL;2671;1. FC Köln;0;0 (0);4 (2);18 (4);1 (1);19 (73%);3;47;0
KOL X SGE 04-04-2017;13 (54%);7 (4);;;3;3;;;;19 (6);152769;1;1;90';Ante Rebić;False;;0;F;;6.9;;;A. Rebić;1;3;2;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;9 (2);2 (1);26 (10);2 (1);13 (54%);2;60;3
KOL X SGE 04-04-2017;7 (50%);0 (0);1;;0;1;;;;9 (6);94726;1;0;71';Christian Clemens;False;;0;M;;6.8;;;C. Clemens;1;0;0;1-fc-koln;KOL;2671;1. FC Köln;0;2 (1);0 (0);9 (6);3 (1);7 (50%);4;26;1
KOL X SGE 04-04-2017;19 (76%);2 (2);;;0;0;;;;1 (1);2376;1;0;90';Matthias Lehmann;False;;0;M;;6.8;;;M. Lehmann;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;1;0 (0);0 (0);3 (3);2 (1);19 (76%);1;31;0
KOL X SGE 04-04-2017;21 (84%);0 (0);;;0;3;;;;8 (4);254119;2;0;75';Marius Wolf;False;;0;M;;6.7;;;M. Wolf;0;1;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;1 (0);2 (0);8 (4);0 (0);21 (84%);4;50;0
KOL X SGE 04-04-2017;9 (64%);2 (1);1;;0;0;;;;6 (3);111969;1;0;45';Leonardo Bittencourt;False;;0;M;;6.7;;;L. Bittencourt;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;0;2 (0);0 (0);8 (4);1 (0);9 (64%);2;26;2
KOL X SGE 04-04-2017;12 (54%);11 (7);1;;1;1;;;;6 (2);21931;0;1;90';Anthony Modeste;False;3;0;F;;6.7;;;A. Modeste;0;1;0;1-fc-koln;KOL;2671;1. FC Köln;1;1 (0);0 (0);17 (9);0 (0);12 (54%);0;36;2
KOL X SGE 04-04-2017;1 (100%);0 (0);;;0;0;;;;0 (0);16180;2;0;19';Neven Subotić;False;;0;D;;6.7;;;N. Subotić;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;0;0 (0);0 (0);0 (0);0 (0);1 (100%);0;3;0
