game;name;slug;shortName;id;national;team_name;team_id;goals;goalAssist;totalTackle;totalPass;totalDuels;minutesPlayed;position;rating;shotsOnTarget;shotsOffTarget;shotsBlocked;totalContest;totalClearance;outfielderBlock;interceptionWon;wonTackle;challengeLost;accuratePass;keyPass;totalCross;totalLongBalls;dispossessed;wasFouled;fouls;saves;punches;runsOut;goodHighClaim;team
LEI X BHA 2019-02-26;James Maddison;leicester-city;J. Maddison;356398;False;Leicester City;31;;1;1;44 (86%);11 (7);89';M;7.4;0;0;0;3 (3);0;1;1;1 (1);2;44 (86%);5;5 (2);1 (1);1;2;0;;;;;LEI
LEI X BHA 2019-02-26;Demarai Gray;leicester-city;D. Gray;355152;False;Leicester City;31;1;;0;24 (82%);4 (2);90';F;7.4;2;0;1;3 (2);0;0;1;0 (0);;24 (82%);1;3 (1);1 (0);1;0;1;;;;;LEI
LEI X BHA 2019-02-26;Jamie Vardy;leicester-city;J. Vardy;173827;False;Leicester City;31;1;;1;13 (76%);9 (3);89';F;7.4;1;2;1;0 (0);0;0;0;1 (1);1;13 (76%);1;0 (0);1 (1);0;0;2;;;;;LEI
LEI X BHA 2019-02-26;Harry Maguire;leicester-city;H. Maguire;149380;False;Leicester City;31;;;2;51 (86%);10 (7);90';D;7.4;0;1;0;1 (1);8;0;2;2 (2);;51 (86%);1;0 (0);12 (6);0;0;1;;;;;LEI
LEI X BHA 2019-02-26;Davy Pröpper;brighton-hove-albion;D. Pröpper;70900;False;Brighton & Hove Albion;30;1;;1;38 (80%);7 (6);90';M;7.4;1;1;0;1 (1);2;0;0;1 (0);1;38 (80%);1;1 (0);3 (2);0;1;0;;;;;BHA
LEI X BHA 2019-02-26;Youri Tielemans;leicester-city;Y. Tielemans;331737;False;Leicester City;31;;1;1;26 (81%);4 (3);69';M;7.3;0;1;1;1 (1);1;0;0;1 (0);;26 (81%);2;1 (0);4 (4);0;0;0;;;;;LEI
LEI X BHA 2019-02-26;Anthony Knockaert;brighton-hove-albion;A. Knockaert;116664;False;Brighton & Hove Albion;30;;;0;29 (82%);9 (3);90';F;7.3;1;0;0;5 (3);0;0;1;0 (0);;29 (82%);3;11 (3);4 (3);2;0;0;;;;;BHA
LEI X BHA 2019-02-26;Pascal Groß;brighton-hove-albion;P. Groß;48480;False;Brighton & Hove Albion;30;;;0;22 (78%);3 (1);51';M;7.2;1;0;0;0 (0);0;0;0;0 (0);1;22 (78%);2;5 (1);4 (2);0;0;0;;;;;BHA
LEI X BHA 2019-02-26;Ricardo Pereira;leicester-city;R. Pereira;221200;False;Leicester City;31;;;3;35 (87%);9 (6);90';D;6.9;0;1;0;0 (0);9;0;1;3 (2);1;35 (87%);0;2 (0);2 (1);0;0;1;;;;;LEI
LEI X BHA 2019-02-26;Ben Chilwell;leicester-city;B. Chilwell;802695;False;Leicester City;31;;;1;28 (75%);10 (6);90';D;6.8;0;0;0;0 (0);3;0;2;1 (1);1;28 (75%);3;0 (0);2 (0);0;0;0;;;;;LEI
LEI X BHA 2019-02-26;Wilfred Ndidi;leicester-city;W. Ndidi;787885;False;Leicester City;31;;;2;45 (78%);15 (8);90';M;6.8;0;1;0;0 (0);2;1;1;2 (1);1;45 (78%);0;0 (0);3 (1);0;0;0;;;;;LEI
LEI X BHA 2019-02-26;Shane Duffy;brighton-hove-albion;S. Duffy;55570;False;Brighton & Hove Albion;30;;;1;33 (71%);15 (11);90';D;6.8;0;3;0;1 (1);3;1;0;1 (0);;33 (71%);0;0 (0);13 (5);0;0;1;;;;;BHA
LEI X BHA 2019-02-26;Jonny Evans;leicester-city;J. Evans;30144;False;Leicester City;31;;;1;48 (92%);7 (4);90';D;6.8;0;0;0;0 (0);9;0;0;1 (1);;48 (92%);1;0 (0);9 (6);2;0;1;;;;;LEI
LEI X BHA 2019-02-26;Yves Bissouma;brighton-hove-albion;Y. Bissouma;844842;False;Brighton & Hove Albion;30;;;0;24 (92%);3 (1);39';F;6.7;0;1;0;1 (1);0;0;0;0 (0);1;24 (92%);0;0 (0);2 (2);1;0;0;;;;;BHA
LEI X BHA 2019-02-26;Solly March;brighton-hove-albion;S. March;301288;False;Brighton & Hove Albion;30;;;1;18 (72%);7 (2);67';F;6.7;0;0;0;1 (0);1;0;1;1 (0);;18 (72%);1;4 (0);3 (1);1;1;0;;;;;BHA
LEI X BHA 2019-02-26;Dale Stephens;brighton-hove-albion;D. Stephens;21299;False;Brighton & Hove Albion;30;;;1;50 (92%);4 (1);81';M;6.6;0;0;1;0 (0);0;0;2;1 (0);2;50 (92%);1;0 (0);7 (5);0;0;1;;;;;BHA
LEI X BHA 2019-02-26;Kasper Schmeichel;leicester-city;K. Schmeichel;1076;False;Leicester City;31;;;0;17 (65%);0 (0);90';G;6.6;0;0;0;0 (0);0;0;0;0 (0);;17 (65%);0;0 (0);16 (7);0;0;0;2;0;0 (0);0;LEI
LEI X BHA 2019-02-26;José Izquierdo;brighton-hove-albion;J. Izquierdo;358162;False;Brighton & Hove Albion;30;;;0;6 (100%);0 (0);9';F;6.5;0;0;0;0 (0);0;0;0;0 (0);;6 (100%);0;0 (0);0 (0);0;0;0;;;;;BHA
LEI X BHA 2019-02-26;Nampalys Mendy;leicester-city;N. Mendy;123166;False;Leicester City;31;;;0;18 (81%);0 (0);21';M;6.5;0;0;0;0 (0);0;0;0;0 (0);;18 (81%);0;0 (0);5 (1);0;0;0;;;;;LEI
LEI X BHA 2019-02-26;Jürgen Locadia;brighton-hove-albion;J. Locadia;97409;False;Brighton & Hove Albion;30;;;1;1 (25%);3 (2);23';F;6.5;0;0;1;0 (0);0;0;0;1 (1);;1 (25%);0;0 (0);1 (0);0;0;2;;;;;BHA
LEI X BHA 2019-02-26;Lewis Dunk;brighton-hove-albion;L. Dunk;115365;False;Brighton & Hove Albion;30;;;1;48 (92%);10 (1);90';D;6.3;0;1;0;1 (0);3;2;0;1 (1);2;48 (92%);0;0 (0);9 (5);0;0;0;;;;;BHA
LEI X BHA 2019-02-26;Martín Montoya;brighton-hove-albion;M. Montoya;99517;False;Brighton & Hove Albion;30;;;0;39 (90%);12 (3);90';D;6.2;0;0;1;2 (1);2;2;1;0 (0);3;39 (90%);0;2 (1);3 (2);0;1;0;;;;;BHA
LEI X BHA 2019-02-26;Glenn Murray;brighton-hove-albion;G. Murray;20097;False;Brighton & Hove Albion;30;;;0;6 (37%);14 (5);90';F;6.2;0;2;0;0 (0);0;0;0;0 (0);;6 (37%);0;1 (0);0 (0);3;2;0;;;;;BHA
LEI X BHA 2019-02-26;Mathew Ryan;brighton-hove-albion;M. Ryan;134029;False;Brighton & Hove Albion;30;;;0;17 (70%);0 (0);90';G;6.1;0;0;0;0 (0);0;0;0;0 (0);;17 (70%);0;0 (0);17 (10);0;0;0;1;0;0 (0);0;BHA
LEI X BHA 2019-02-26;Gaëtan Bong;brighton-hove-albion;G. Bong;14193;False;Brighton & Hove Albion;30;;;0;30 (78%);4 (0);90';D;6.0;0;1;0;2 (0);1;1;2;0 (0);1;30 (78%);0;7 (0);7 (2);0;0;0;;;;;BHA
LEI X BHA 2019-02-26;Kelechi Iheanacho;leicester-city;K. Iheanacho;359642;False;Leicester City;31;;;0;1 (100%);1 (0);1';F;–;0;0;0;1 (0);0;0;0;0 (0);;1 (100%);0;0 (0);0 (0);0;0;0;;;;;LEI
LEI X BHA 2019-02-26;Shinji Okazaki;leicester-city;S. Okazaki;19303;False;Leicester City;31;;;0;0 (0%);1 (0);1';F;–;0;0;0;0 (0);0;0;0;0 (0);;0 (0%);0;0 (0);0 (0);0;0;0;;;;;LEI
NEW X BUR 2019-02-26;Jamaal Lascelles;newcastle-united;J. Lascelles;153444;False;Newcastle United;39;;;1;37 (82%);7 (5);90';D;7.8;0;2;0;0 (0);8;3;0;1 (1);;37 (82%);0;0 (0);7 (4);0;0;0;;;;;NEW
NEW X BUR 2019-02-26;Fabian Schär;newcastle-united;F. Schär;101882;False;Newcastle United;39;1;;2;43 (66%);19 (9);90';D;7.8;1;1;0;4 (2);7;0;1;2 (1);;43 (66%);1;3 (0);23 (6);0;1;1;;;;;NEW
NEW X BUR 2019-02-26;Sean Longstaff;newcastle-united;S. Longstaff;866191;False;Newcastle United;39;1;;0;31 (81%);7 (3);85';M;7.4;1;0;0;0 (0);0;0;0;0 (0);;31 (81%);1;1 (1);3 (3);0;2;0;;;;;NEW
NEW X BUR 2019-02-26;Florian Lejeune;newcastle-united;F. Lejeune;88528;False;Newcastle United;39;;;1;37 (75%);9 (7);90';D;7.3;0;1;0;1 (1);8;0;0;1 (0);;37 (75%);0;1 (0);11 (6);0;0;0;;;;;NEW
NEW X BUR 2019-02-26;Matt Ritchie;newcastle-united;M. Ritchie;42699;False;Newcastle United;39;;;2;30 (75%);10 (5);90';D;7.3;0;1;0;1 (1);5;1;1;2 (1);1;30 (75%);2;9 (1);6 (3);1;0;1;;;;;NEW
NEW X BUR 2019-02-26;Martin Dúbravka;newcastle-united;M. Dúbravka;42209;False;Newcastle United;39;;;1;15 (44%);3 (3);90';G;7.3;0;0;0;0 (0);0;0;0;1 (0);;15 (44%);0;0 (0);27 (8);0;0;0;2;0;0 (0);5;NEW
NEW X BUR 2019-02-26;Ben Mee;burnley;B. Mee;137774;False;Burnley;6;;;2;48 (78%);14 (11);90';D;7.2;0;1;0;1 (1);3;0;1;2 (1);;48 (78%);0;0 (0);12 (9);0;1;0;;;;;BUR
NEW X BUR 2019-02-26;Isaac Hayden;newcastle-united;I. Hayden;190843;False;Newcastle United;39;;;6;28 (84%);26 (15);90';M;7.1;0;1;0;1 (1);1;0;1;6 (5);1;28 (84%);1;1 (1);3 (2);4;3;2;;;;;NEW
NEW X BUR 2019-02-26;Jóhann Guðmundsson;burnley;J. Guðmundsson;49805;False;Burnley;6;;;2;11 (61%);6 (4);90';M;7.1;0;2;1;1 (1);2;0;0;2 (2);;11 (61%);3;5 (2);2 (1);2;0;1;;;;;BUR
NEW X BUR 2019-02-26;Javier Manquillo;newcastle-united;J. Manquillo;210082;False;Newcastle United;39;;1;2;33 (84%);9 (4);90';D;7.0;0;0;0;2 (0);2;0;0;2 (2);;33 (84%);1;0 (0);4 (2);1;0;0;;;;;NEW
NEW X BUR 2019-02-26;Ashley Barnes;burnley;A. Barnes;27028;False;Burnley;6;;;2;7 (46%);23 (11);71';F;6.9;0;0;1;0 (0);0;0;0;2 (0);2;7 (46%);1;0 (0);0 (0);1;3;3;;;;;BUR
NEW X BUR 2019-02-26;Miguel Almirón;newcastle-united;M. Almirón;333373;False;Newcastle United;39;;;0;22 (88%);3 (0);80';M;6.8;1;2;0;2 (0);1;0;0;0 (0);;22 (88%);2;1 (1);3 (3);1;0;0;;;;;NEW
NEW X BUR 2019-02-26;Robbie Brady;burnley;R. Brady;267621;False;Burnley;6;;;0;13 (72%);6 (2);45';M;6.8;0;1;0;1 (0);0;0;2;0 (0);;13 (72%);2;6 (2);2 (0);1;0;1;;;;;BUR
NEW X BUR 2019-02-26;Charlie Taylor;burnley;C. Taylor;166381;False;Burnley;6;;;2;31 (81%);14 (9);90';D;6.7;0;0;0;4 (2);1;1;1;2 (2);;31 (81%);0;3 (0);7 (4);1;2;0;;;;;BUR
NEW X BUR 2019-02-26;Mohamed Diamé;newcastle-united;M. Diamé;14209;False;Newcastle United;39;;;1;0 (0%);1 (1);13';M;6.7;0;0;0;0 (0);0;0;0;1 (1);;0 (0%);0;0 (0);0 (0);0;0;0;;;;;NEW
NEW X BUR 2019-02-26;Paul Dummett;newcastle-united;P. Dummett;185995;False;Newcastle United;39;;;0;3 (75%);2 (1);10';D;6.6;0;0;0;0 (0);2;0;0;0 (0);;3 (75%);0;0 (0);2 (1);0;0;0;;;;;NEW
NEW X BUR 2019-02-26;James Tarkowski;burnley;J. Tarkowski;145188;False;Burnley;6;;;3;34 (55%);20 (14);90';D;6.6;0;2;1;1 (1);5;0;0;3 (2);;34 (55%);0;0 (0);19 (5);1;0;1;;;;;BUR
NEW X BUR 2019-02-26;Joselu;newcastle-united;Joselu;69418;False;Newcastle United;39;;;1;1 (100%);4 (2);11';F;6.6;0;0;0;0 (0);0;0;0;1 (1);;1 (100%);0;0 (0);0 (0);1;1;0;;;;;NEW
NEW X BUR 2019-02-26;Peter Crouch;burnley;P. Crouch;917;False;Burnley;6;;;1;0 (0%);8 (4);19';F;6.6;0;0;1;0 (0);0;0;0;1 (1);;0 (0%);0;0 (0);0 (0);0;0;1;;;;;BUR
NEW X BUR 2019-02-26;Dwight McNeil;burnley;D. McNeil;935543;False;Burnley;6;;;3;9 (90%);5 (3);45';M;6.5;0;0;0;0 (0);0;0;0;3 (2);;9 (90%);0;2 (1);1 (0);2;0;0;;;;;BUR
NEW X BUR 2019-02-26;Salomón Rondón;newcastle-united;S. Rondón;35532;False;Newcastle United;39;;;0;28 (73%);29 (7);90';F;6.5;0;1;1;2 (0);1;0;1;0 (0);1;28 (73%);3;0 (0);1 (1);3;0;1;;;;;NEW
NEW X BUR 2019-02-26;Jack Cork;burnley;J. Cork;20993;False;Burnley;6;;;3;31 (79%);10 (6);90';M;6.5;0;0;0;0 (0);0;0;3;3 (1);;31 (79%);0;1 (0);4 (1);1;1;0;;;;;BUR
NEW X BUR 2019-02-26;Tom Heaton;burnley;T. Heaton;18122;False;Burnley;6;;;0;11 (45%);0 (0);90';G;6.5;0;0;0;0 (0);3;0;0;0 (0);;11 (45%);0;0 (0);19 (6);0;0;0;2;1;2 (2);0;BUR
NEW X BUR 2019-02-26;Jeff Hendrick;burnley;J. Hendrick;115441;False;Burnley;6;;;4;26 (70%);14 (7);90';M;6.3;0;0;0;0 (0);0;0;0;4 (1);;26 (70%);0;0 (0);5 (1);2;1;1;;;;;BUR
NEW X BUR 2019-02-26;Chris Wood;burnley;C. Wood;50480;False;Burnley;6;;;0;7 (41%);10 (4);83';F;6.3;1;0;0;0 (0);2;0;0;0 (0);1;7 (41%);1;0 (0);1 (0);2;0;0;;;;;BUR
NEW X BUR 2019-02-26;Ayoze Pérez;newcastle-united;A. Pérez;345195;False;Newcastle United;39;;;2;23 (67%);16 (3);87';M;6.2;0;0;0;0 (0);0;0;1;2 (0);2;23 (67%);1;1 (0);6 (4);6;0;3;;;;;NEW
NEW X BUR 2019-02-26;Phil Bardsley;burnley;P. Bardsley;768;False;Burnley;6;;;3;16 (61%);10 (4);90';D;6.2;0;0;0;2 (0);3;0;1;3 (2);1;16 (61%);0;1 (0);6 (1);0;0;0;;;;;BUR
NEW X BUR 2019-02-26;Matěj Vydra;burnley;M. Vydra;58488;False;Burnley;6;;;0;0 (0%);5 (1);15';F;6.1;1;0;0;0 (0);0;0;0;0 (0);1;0 (0%);0;0 (0);0 (0);1;0;0;;;;;BUR
ARS X BOU 2019-02-27;Mesut Özil;arsenal;M. Özil;16176;False;Arsenal;42;1;1;1;64 (97%);8 (4);90';F;8.9;1;1;0;2 (1);0;0;1;1 (1);2;64 (97%);5;4 (1);2 (2);1;2;0;;;;;ARS
ARS X BOU 2019-02-27;Henrikh Mkhitaryan;arsenal;H. Mkhitaryan;37151;False;Arsenal;42;1;2;1;34 (89%);10 (1);64';F;8.7;1;0;0;2 (0);0;0;0;1 (1);1;34 (89%);4;2 (0);4 (3);1;0;3;;;;;ARS
ARS X BOU 2019-02-27;Laurent Koscielny;arsenal;L. Koscielny;51340;False;Arsenal;42;1;;1;65 (94%);6 (4);90';D;7.8;1;0;0;0 (0);3;1;4;1 (1);;65 (94%);0;0 (0);3 (1);0;1;1;;;;;ARS
ARS X BOU 2019-02-27;Joshua King;bournemouth;J. King;100621;False;Bournemouth;60;;;4;19 (79%);18 (11);90';F;7.5;1;2;0;4 (3);0;0;1;4 (1);;19 (79%);2;2 (0);1 (1);1;1;3;;;;;BOU
ARS X BOU 2019-02-27;Dan Gosling;bournemouth;D. Gosling;19343;False;Bournemouth;60;;1;3;30 (75%);8 (5);90';M;7.5;1;0;2;3 (2);2;1;0;3 (2);;30 (75%);1;0 (0);9 (5);1;0;1;;;;;BOU
ARS X BOU 2019-02-27;Pierre-Emerick Aubameyang;arsenal;P. Aubameyang;51498;False;Arsenal;42;1;;0;13 (76%);8 (3);71';F;7.4;1;0;3;1 (1);1;0;0;0 (0);;13 (76%);1;2 (0);0 (0);1;0;0;;;;;ARS
ARS X BOU 2019-02-27;Alexandre Lacazette;arsenal;A. Lacazette;50070;False;Arsenal;42;1;;0;5 (100%);2 (1);26';F;7.4;2;0;0;1 (1);2;0;0;0 (0);;5 (100%);0;0 (0);0 (0);1;0;0;;;;;ARS
ARS X BOU 2019-02-27;Lys Mousset;bournemouth;L. Mousset;377108;False;Bournemouth;60;1;;1;16 (80%);7 (4);90';F;7.1;1;0;0;0 (0);1;0;1;1 (0);1;16 (80%);0;0 (0);0 (0);0;1;0;;;;;BOU
ARS X BOU 2019-02-27;Nacho Monreal;arsenal;N. Monreal;17088;False;Arsenal;42;;;0;74 (91%);6 (1);90';D;6.9;0;0;0;0 (0);5;2;2;0 (0);;74 (91%);0;0 (0);3 (1);0;0;0;;;;;ARS
ARS X BOU 2019-02-27;Andrew Surman;bournemouth;A. Surman;14695;False;Bournemouth;60;;;1;49 (84%);3 (3);90';M;6.9;0;0;0;0 (0);3;1;2;1 (1);;49 (84%);1;0 (0);10 (7);0;0;0;;;;;BOU
ARS X BOU 2019-02-27;Sam Surridge;bournemouth;S. Surridge;817567;False;Bournemouth;60;;;1;2 (66%);2 (2);10';F;6.8;0;1;0;0 (0);0;0;0;1 (0);;2 (66%);0;0 (0);0 (0);0;1;0;;;;;BOU
ARS X BOU 2019-02-27;Sead Kolašinac;arsenal;S. Kolašinac;142148;False;Arsenal;42;;1;0;39 (90%);3 (2);57';M;6.8;0;0;1;1 (1);0;0;0;0 (0);;39 (90%);2;2 (1);2 (1);1;0;0;;;;;ARS
ARS X BOU 2019-02-27;Bernd Leno;arsenal;B. Leno;103335;False;Arsenal;42;;;0;23 (79%);0 (0);90';G;6.8;0;0;0;0 (0);0;0;0;0 (0);;23 (79%);0;0 (0);13 (8);0;0;0;4;0;0 (0);0;ARS
ARS X BOU 2019-02-27;Alex Iwobi;arsenal;A. Iwobi;352770;False;Arsenal;42;;;0;18 (94%);1 (0);33';M;6.7;0;1;0;0 (0);1;0;0;0 (0);;18 (94%);1;0 (0);0 (0);1;0;0;;;;;ARS
ARS X BOU 2019-02-27;Ryan Fraser;bournemouth;R. Fraser;138261;False;Bournemouth;60;;;1;21 (80%);4 (2);80';M;6.7;2;0;0;0 (0);2;0;0;1 (1);;21 (80%);1;2 (1);1 (0);0;1;2;;;;;BOU
ARS X BOU 2019-02-27;Carl Jenkinson;arsenal;C. Jenkinson;137844;False;Arsenal;42;;;2;37 (78%);6 (3);90';M;6.7;0;0;0;0 (0);1;2;0;2 (1);;37 (78%);1;2 (0);0 (0);2;0;0;;;;;ARS
ARS X BOU 2019-02-27;Mattéo Guendouzi;arsenal;M. Guendouzi;852404;False;Arsenal;42;;;0;85 (88%);4 (0);90';M;6.6;1;1;1;0 (0);3;0;0;0 (0);;85 (88%);1;0 (0);5 (4);2;0;2;;;;;ARS
ARS X BOU 2019-02-27;Lucas Torreira;arsenal;L. Torreira;754794;False;Arsenal;42;;;1;52 (86%);14 (7);90';M;6.6;0;1;0;0 (0);0;0;1;1 (1);2;52 (86%);0;4 (1);2 (1);1;5;3;;;;;ARS
ARS X BOU 2019-02-27;Denis Suárez;arsenal;D. Suárez;138383;False;Arsenal;42;;;1;12 (85%);4 (2);19';M;6.5;0;0;0;3 (1);0;0;0;1 (1);;12 (85%);0;0 (0);0 (0);0;0;0;;;;;ARS
ARS X BOU 2019-02-27;Diego Rico;bournemouth;D. Rico;350560;False;Bournemouth;60;;;0;6 (66%);1 (0);20';D;6.4;0;0;1;0 (0);0;0;0;0 (0);;6 (66%);1;5 (1);0 (0);1;0;0;;;;;BOU
ARS X BOU 2019-02-27;Adam Smith;bournemouth;A. Smith;44566;False;Bournemouth;60;;;3;22 (91%);14 (12);70';D;6.4;0;0;0;1 (1);3;0;2;3 (3);;22 (91%);2;2 (1);1 (0);1;5;1;;;;;BOU
ARS X BOU 2019-02-27;Jordon Ibe;bournemouth;J. Ibe;185955;False;Bournemouth;60;;;0;9 (100%);4 (2);56';M;6.3;0;0;1;0 (0);0;0;0;0 (0);1;9 (100%);0;2 (0);0 (0);0;2;1;;;;;BOU
ARS X BOU 2019-02-27;Nathan Aké;bournemouth;N. Aké;149663;False;Bournemouth;60;;;0;24 (80%);5 (4);90';D;6.2;0;0;0;0 (0);3;1;0;0 (0);;24 (80%);0;0 (0);1 (0);0;0;0;;;;;BOU
ARS X BOU 2019-02-27;Sokratis;arsenal;Sokratis;13108;False;Arsenal;42;;;0;59 (89%);6 (2);90';D;6.2;0;0;0;0 (0);2;0;0;0 (0);1;59 (89%);0;0 (0);5 (2);0;0;2;;;;;ARS
ARS X BOU 2019-02-27;Nathaniel Clyne;bournemouth;N. Clyne;43215;False;Bournemouth;60;;;2;28 (77%);5 (3);90';D;6.1;0;0;0;0 (0);2;1;0;2 (0);1;28 (77%);1;3 (2);7 (3);0;0;0;;;;;BOU
ARS X BOU 2019-02-27;Chris Mepham;bournemouth;C. Mepham;865740;False;Bournemouth;60;;;0;30 (88%);3 (0);90';D;6.0;0;0;0;0 (0);4;1;1;0 (0);1;30 (88%);0;0 (0);5 (3);0;0;0;;;;;BOU
ARS X BOU 2019-02-27;Charlie Daniels;bournemouth;C. Daniels;21501;False;Bournemouth;60;;;0;13 (86%);3 (0);34';D;6.0;0;0;1;1 (0);0;0;0;0 (0);;13 (86%);0;0 (0);0 (0);0;0;1;;;;;BOU
ARS X BOU 2019-02-27;Artur Boruc;bournemouth;A. Boruc;8994;False;Bournemouth;60;;;0;9 (50%);1 (0);90';G;5.0;0;0;0;0 (0);0;0;0;0 (0);1;9 (50%);0;0 (0);13 (4);0;0;0;2;0;1 (1);0;BOU
SOU X FUL 2019-02-27;Oriol Romeu;southampton;O. Romeu;69416;False;Southampton;45;1;;4;46 (95%);15 (8);90';M;7.9;1;0;0;1 (1);0;1;3;4 (2);1;46 (95%);1;0 (0);4 (4);0;1;3;;;;;SOU
SOU X FUL 2019-02-27;James Ward-Prowse;southampton;J. Ward-Prowse;161717;False;Southampton;45;1;;1;28 (87%);8 (3);90';F;7.7;2;0;1;2 (1);0;0;1;1 (0);;28 (87%);3;6 (1);6 (2);1;0;1;;;;;SOU
SOU X FUL 2019-02-27;Jan Bednarek;southampton;J. Bednarek;286085;False;Southampton;45;;;5;21 (58%);14 (7);90';D;7.6;0;0;0;0 (0);5;2;2;5 (4);;21 (58%);1;0 (0);8 (2);0;0;3;;;;;SOU
SOU X FUL 2019-02-27;Maya Yoshida;southampton;M. Yoshida;24248;False;Southampton;45;;;3;27 (84%);9 (8);90';D;7.6;0;1;0;0 (0);7;2;0;3 (3);;27 (84%);0;0 (0);3 (1);0;1;0;;;;;SOU
SOU X FUL 2019-02-27;Angus Gunn;southampton;A. Gunn;227946;False;Southampton;45;;;0;6 (30%);0 (0);90';G;7.5;0;0;0;0 (0);0;0;0;0 (0);;6 (30%);0;0 (0);18 (4);0;0;0;4;0;0 (0);0;SOU
SOU X FUL 2019-02-27;Jannik Vestergaard;southampton;J. Vestergaard;120538;False;Southampton;45;;;1;29 (82%);10 (9);90';D;7.4;0;0;0;1 (1);6;0;1;1 (1);;29 (82%);0;0 (0);3 (2);0;3;0;;;;;SOU
SOU X FUL 2019-02-27;Denis Odoi;fulham;D. Odoi;58994;False;Fulham;43;;;2;53 (85%);11 (9);90';D;7.3;0;0;0;0 (0);4;0;4;2 (1);;53 (85%);1;1 (1);8 (4);0;2;1;;;;;FUL
SOU X FUL 2019-02-27;Pierre-Emile Højbjerg;southampton;P. Højbjerg;149593;False;Southampton;45;;;1;46 (78%);11 (8);90';M;7.2;0;1;0;1 (1);0;1;1;1 (0);1;46 (78%);0;1 (0);9 (5);0;3;3;;;;;SOU
SOU X FUL 2019-02-27;Nathan Redmond;southampton;N. Redmond;115346;False;Southampton;45;;;2;26 (83%);10 (3);90';F;6.9;1;3;1;2 (1);0;0;0;2 (0);2;26 (83%);2;0 (0);2 (1);2;0;1;;;;;SOU
SOU X FUL 2019-02-27;Tim Ream;fulham;T. Ream;118179;False;Fulham;43;;;1;62 (88%);11 (9);90';D;6.8;0;0;0;2 (2);2;0;1;1 (1);1;62 (88%);0;0 (0);8 (4);0;0;0;;;;;FUL
SOU X FUL 2019-02-27;Håvard Nordtveit;fulham;H. Nordtveit;22337;False;Fulham;43;;;2;72 (83%);11 (6);90';D;6.8;0;0;0;0 (0);3;1;2;2 (1);;72 (83%);1;0 (0);14 (5);0;0;4;;;;;FUL
SOU X FUL 2019-02-27;Shane Long;southampton;S. Long;10486;False;Southampton;45;;;0;6 (60%);10 (4);26';F;6.8;0;1;1;2 (1);1;0;0;0 (0);;6 (60%);1;0 (0);0 (0);0;1;0;;;;;SOU
SOU X FUL 2019-02-27;Yan Valery;southampton;Y. Valery;826202;False;Southampton;45;;;4;14 (82%);12 (6);90';M;6.7;0;0;0;0 (0);6;0;1;4 (4);;14 (82%);1;2 (1);3 (2);5;0;1;;;;;SOU
SOU X FUL 2019-02-27;Charlie Austin;southampton;C. Austin;97905;False;Southampton;45;;;0;12 (57%);15 (5);64';F;6.7;0;0;0;0 (0);0;0;1;0 (0);;12 (57%);1;0 (0);0 (0);1;1;2;;;;;SOU
SOU X FUL 2019-02-27;Ryan Babel;fulham;R. Babel;1876;False;Fulham;43;;;0;22 (84%);13 (4);90';F;6.7;0;0;4;4 (2);0;0;0;0 (0);;22 (84%);2;1 (0);2 (2);2;2;1;;;;;FUL
SOU X FUL 2019-02-27;Calum Chambers;fulham;C. Chambers;227942;False;Fulham;43;;;0;36 (70%);6 (1);90';M;6.6;1;0;1;1 (0);2;0;1;0 (0);2;36 (70%);2;0 (0);5 (2);0;0;1;;;;;FUL
SOU X FUL 2019-02-27;Joe Bryan;fulham;J. Bryan;205028;False;Fulham;43;;;4;27 (67%);11 (6);90';D;6.6;0;0;0;3 (1);1;1;0;4 (3);1;27 (67%);0;5 (0);7 (3);0;0;0;;;;;FUL
SOU X FUL 2019-02-27;Aleksandar Mitrović;fulham;A. Mitrović;192144;False;Fulham;43;;;1;21 (61%);24 (12);90';F;6.6;1;2;0;0 (0);1;0;0;1 (1);;21 (61%);1;0 (0);1 (1);2;3;4;;;;;FUL
SOU X FUL 2019-02-27;Ryan Bertrand;southampton;R. Bertrand;20756;False;Southampton;45;;;1;34 (87%);15 (5);90';M;6.6;0;1;0;2 (0);0;0;0;1 (1);1;34 (87%);1;10 (1);3 (1);1;3;1;;;;;SOU
SOU X FUL 2019-02-27;André Zambo Anguissa;fulham;A. Z. Anguissa;787941;False;Fulham;43;;;2;48 (87%);13 (4);90';M;6.5;2;2;0;1 (0);0;0;1;2 (2);1;48 (87%);0;0 (0);4 (2);4;1;0;;;;;FUL
SOU X FUL 2019-02-27;Tom Cairney;fulham;T. Cairney;82566;False;Fulham;43;;;2;39 (86%);11 (7);69';M;6.5;0;0;0;3 (0);0;0;0;2 (1);;39 (86%);1;1 (0);1 (0);0;4;0;;;;;FUL
SOU X FUL 2019-02-27;Kevin McDonald;fulham;K. McDonald;38075;False;Fulham;43;;;0;49 (80%);6 (3);69';M;6.4;0;0;0;0 (0);4;0;0;0 (0);;49 (80%);0;0 (0);12 (5);2;1;1;;;;;FUL
SOU X FUL 2019-02-27;Luciano Vietto;fulham;L. Vietto;249407;False;Fulham;43;;;0;7 (87%);5 (0);21';F;6.3;0;0;0;0 (0);0;0;0;0 (0);1;7 (87%);0;1 (0);0 (0);1;0;1;;;;;FUL
