game;accuratePass;aerialDuels;challengeLost;disabled;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;possessionLost;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
SOU X BOU 2019-04-27;24 (72%);1 (0);2;;0;;1;;8 (3);161717;2;4;90';James Ward-Prowse;False;;0;M;20;;7.3;;;J. Ward-Prowse;1;0;1;southampton;SOU;45;Southampton;0;1 (1);9 (3);9 (3);4 (1);24 (72%);1;58;1
SOU X BOU 2019-04-27;18 (69%);0 (0);;;0;1;;;2 (2);138261;0;3;67';Ryan Fraser;False;;0;M;14;;7.3;;;R. Fraser;0;1;0;bournemouth;BOU;60;Bournemouth;0;0 (0);8 (2);2 (2);2 (1);18 (69%);0;38;2
SOU X BOU 2019-04-27;24 (88%);1 (1);1;;0;1;;;7 (3);115346;1;1;90';Nathan Redmond;False;;0;F;7;;7.3;;;N. Redmond;1;4;1;southampton;SOU;45;Southampton;1;3 (2);0 (0);8 (4);1 (1);24 (88%);1;48;0
SOU X BOU 2019-04-27;13 (52%);13 (9);;;1;;1;;6 (4);10486;1;2;88';Shane Long;False;;0;F;20;;7.2;;;S. Long;0;1;2;southampton;SOU;45;Southampton;1;1 (0);3 (0);19 (13);0 (0);13 (52%);3;46;1
SOU X BOU 2019-04-27;40 (85%);1 (0);1;;0;;;;10 (4);855731;1;1;90';David Brooks;False;;1;M;13;;6.9;;;D. Brooks;0;0;1;bournemouth;BOU;60;Bournemouth;2;3 (1);0 (0);11 (4);2 (2);40 (85%);1;64;2
SOU X BOU 2019-04-27;14 (63%);4 (1);;;0;1;;;14 (10);826202;2;1;90';Yan Valery;False;;0;D;22;;6.9;;;Y. Valery;0;0;0;southampton;SOU;45;Southampton;1;5 (4);7 (1);18 (11);4 (0);14 (63%);5;67;1
SOU X BOU 2019-04-27;7 (77%);1 (1);;;0;;;;2 (1);361420;0;2;18';Dominic Solanke;False;;0;F;3;;6.7;;;D. Solanke;0;0;0;bournemouth;BOU;60;Bournemouth;0;1 (0);0 (0);3 (2);1 (0);7 (77%);0;12;1
SOU X BOU 2019-04-27;16 (69%);1 (0);1;;0;;;;8 (6);583558;1;0;37';Emerson Hyndman;False;;0;M;9;;6.6;;;E. Hyndman;0;0;0;bournemouth;BOU;60;Bournemouth;0;0 (0);0 (0);9 (6);0 (0);16 (69%);6;34;0
SOU X BOU 2019-04-27;26 (81%);2 (2);;;1;;;;3 (2);69416;0;0;45';Oriol Romeu;False;;0;M;6;;6.6;;;O. Romeu;1;0;0;southampton;SOU;45;Southampton;0;0 (0);1 (1);5 (4);4 (3);26 (81%);2;38;0
SOU X BOU 2019-04-27;20 (83%);1 (0);1;;1;;1;;7 (2);19343;0;0;53';Dan Gosling;False;;0;M;9;;6.6;;;D. Gosling;0;0;1;bournemouth;BOU;60;Bournemouth;1;0 (0);0 (0);8 (2);1 (0);20 (83%);2;34;0
SOU X BOU 2019-04-27;15 (65%);4 (2);2;;3;;;;19 (6);100621;0;1;90';Joshua King;False;;0;F;24;;6.5;;;J. King;0;2;0;bournemouth;BOU;60;Bournemouth;0;4 (3);0 (0);23 (8);0 (0);15 (65%);3;49;0
SOU X BOU 2019-04-27;39 (86%);6 (1);1;;1;;;;2 (0);42707;2;0;90';Steve Cook;False;;1;D;9;;6.4;;;S. Cook;0;0;0;bournemouth;BOU;60;Bournemouth;8;0 (0);0 (0);8 (1);3 (1);39 (86%);0;65;0
SOU X BOU 2019-04-27;10 (71%);0 (0);;;0;;;;0 (0);865740;0;0;23';Chris Mepham;False;;1;D;4;;6.3;;;C. Mepham;0;0;0;bournemouth;BOU;60;Bournemouth;1;0 (0);0 (0);0 (0);0 (0);10 (71%);0;16;0
SOU X BOU 2019-04-27;30 (73%);4 (3);2;;0;;;;3 (1);286085;4;0;90';Jan Bednarek;False;;0;D;13;;6.3;;;J. Bednarek;1;0;0;southampton;SOU;45;Southampton;9;0 (0);0 (0);7 (4);9 (2);30 (73%);0;60;1
SOU X BOU 2019-04-27;3 (75%);0 (0);;;0;;;;0 (0);117083;0;0;9';Stuart Armstrong;False;;0;M;3;;6.3;;;S. Armstrong;0;0;0;southampton;SOU;45;Southampton;0;0 (0);0 (0);0 (0);0 (0);3 (75%);0;6;0
SOU X BOU 2019-04-27;43 (86%);4 (2);2;;2;;;;12 (5);355796;0;0;90';Jefferson Lerma;False;;1;M;12;;6.2;;;J. Lerma;0;0;0;bournemouth;BOU;60;Bournemouth;6;2 (1);0 (0);16 (7);8 (5);43 (86%);3;69;1
SOU X BOU 2019-04-27;28 (77%);2 (1);;;1;;;;3 (1);134361;3;0;90';Jack Stephens;False;;0;D;9;;6.2;;;J. Stephens;0;0;0;southampton;SOU;45;Southampton;5;0 (0);0 (0);5 (2);9 (3);28 (77%);1;48;0
SOU X BOU 2019-04-27;23 (92%);1 (0);;;1;;;;1 (0);20756;2;0;90';Ryan Bertrand;False;;0;D;6;;6.2;;;R. Bertrand;0;1;0;southampton;SOU;45;Southampton;1;0 (0);4 (1);2 (0);3 (1);23 (92%);0;41;0
SOU X BOU 2019-04-27;17 (58%);0 (0);;;0;;;0;0 (0);8994;0;0;90';Artur Boruc;False;;0;G;;0;6.2;0 (0);4;A. Boruc;0;0;0;bournemouth;BOU;60;Bournemouth;0;0 (0);0 (0);0 (0);17 (5);17 (58%);0;37;0
SOU X BOU 2019-04-27;47 (75%);8 (5);1;;0;;;;3 (1);830250;2;0;90';Jack Simpson;False;;0;D;18;;6.0;;;J. Simpson;0;1;0;bournemouth;BOU;60;Bournemouth;6;0 (0);0 (0);11 (6);7 (1);47 (75%);1;84;0
SOU X BOU 2019-04-27;46 (75%);2 (1);;;1;;;;6 (3);149663;0;0;90';Nathan Aké;False;;0;D;21;;6.0;;;N. Aké;0;0;0;bournemouth;BOU;60;Bournemouth;3;2 (0);1 (1);8 (4);7 (0);46 (75%);3;86;0
SOU X BOU 2019-04-27;1 (50%);1 (0);;;0;;;;7 (1);97905;0;0;8';Charlie Austin;False;;0;F;8;;6.0;;;C. Austin;0;0;0;southampton;SOU;45;Southampton;0;1 (0);0 (0);8 (1);0 (0);1 (50%);1;11;0
SOU X BOU 2019-04-27;24 (77%);0 (0);1;;1;;;;2 (0);43215;0;0;72';Nathaniel Clyne;False;;0;D;7;;6.0;;;N. Clyne;0;0;0;bournemouth;BOU;60;Bournemouth;3;0 (0);0 (0);2 (0);4 (3);24 (77%);0;40;0
SOU X BOU 2019-04-27;7 (43%);0 (0);;;0;;;0;0 (0);227946;0;0;90';Angus Gunn;False;;0;G;;0;5.0;0 (0);2;A. Gunn;0;0;0;southampton;SOU;45;Southampton;0;0 (0);0 (0);0 (0);15 (6);7 (43%);0;18;0
WAT X WOL 2019-04-27;21 (75%);4 (1);2;False;2;1;1;;15 (8);606164;1;1;89';Diogo Jota;False;2;0;F;18;;8.3;;;D. Jota;2;1;1;wolverhampton;WOL;3;Wolverhampton;0;4 (3);2 (1);19 (9);2 (0);21 (75%);2;53;3
WAT X WOL 2019-04-27;56 (88%);2 (1);1;False;2;;;;12 (8);16701;1;0;90';Étienne Capoue;False;;1;M;9;;7.9;;;É. Capoue;0;0;0;watford;WAT;24;Watford;7;3 (3);1 (1);14 (9);4 (4);56 (88%);4;90;1
WAT X WOL 2019-04-27;33 (73%);0 (0);3;False;2;1;;;10 (3);280955;2;1;90';Rúben Neves;False;;0;M;16;;7.3;;;R. Neves;0;0;1;wolverhampton;WOL;3;Wolverhampton;6;2 (1);1 (0);10 (3);10 (7);33 (73%);2;66;0
WAT X WOL 2019-04-27;22 (64%);8 (6);;False;0;;;;5 (4);190405;1;1;90';Leander Dendoncker;False;1;1;M;14;;7.3;;;L. Dendoncker;0;0;0;wolverhampton;WOL;3;Wolverhampton;1;1 (1);0 (0);13 (10);0 (0);22 (64%);2;46;1
WAT X WOL 2019-04-27;17 (70%);4 (1);2;False;1;;1;;9 (5);192442;0;0;87';Raúl Jiménez;False;2;0;F;10;;7.1;;;R. Jiménez;1;0;2;wolverhampton;WOL;3;Wolverhampton;2;2 (1);0 (0);13 (6);2 (2);17 (70%);2;39;2
WAT X WOL 2019-04-27;33 (76%);0 (0);;False;0;;;;0 (0);98449;1;0;90';Conor Coady;False;;3;D;11;;7.1;;;C. Coady;0;0;0;wolverhampton;WOL;3;Wolverhampton;6;0 (0);0 (0);0 (0);12 (6);33 (76%);0;56;0
WAT X WOL 2019-04-27;12 (57%);3 (1);1;False;0;;1;;5 (2);73951;0;0;90';Andre Gray;False;1;0;F;16;;7.1;;;A. Gray;0;1;1;watford;WAT;24;Watford;0;2 (2);1 (0);8 (3);0 (0);12 (57%);0;33;0
WAT X WOL 2019-04-27;30 (88%);4 (3);1;False;2;;;;11 (5);235648;3;1;90';Jonny Castro;False;;0;M;12;;7.0;;;J. Castro;0;1;0;wolverhampton;WOL;3;Wolverhampton;4;3 (2);3 (1);15 (8);2 (2);30 (88%);2;67;1
WAT X WOL 2019-04-27;34 (82%);5 (2);;False;1;;;;12 (9);193554;0;1;74';Will Hughes;False;;1;M;12;;7.0;;;W. Hughes;1;1;0;watford;WAT;24;Watford;2;1 (1);0 (0);17 (11);0 (0);34 (82%);4;64;4
WAT X WOL 2019-04-27;35 (79%);2 (2);;False;1;;;;4 (3);139310;2;1;90';Willy Boly;False;;0;D;10;;7.0;;;W. Boly;0;0;0;wolverhampton;WOL;3;Wolverhampton;3;0 (0);0 (0);6 (5);6 (2);35 (79%);3;55;0
WAT X WOL 2019-04-27;38 (82%);2 (1);2;False;2;;;;14 (7);6562;1;1;90';João Moutinho;False;;0;M;18;;7.0;;;J. Moutinho;1;0;0;wolverhampton;WOL;3;Wolverhampton;2;2 (2);8 (2);16 (8);6 (4);38 (82%);4;71;1
WAT X WOL 2019-04-27;58 (95%);3 (2);;False;1;;;;2 (1);10597;2;1;90';Adrian Mariappa;False;1;0;D;4;;6.9;;;A. Mariappa;0;1;0;watford;WAT;24;Watford;4;0 (0);0 (0);5 (3);5 (3);58 (95%);1;70;0
WAT X WOL 2019-04-27;46 (88%);4 (3);;False;1;;;;1 (0);22200;0;0;82';Craig Cathcart;False;;2;D;6;;6.8;;;C. Cathcart;0;0;0;watford;WAT;24;Watford;5;0 (0);0 (0);5 (3);7 (4);46 (88%);0;62;0
WAT X WOL 2019-04-27;22 (75%);2 (0);1;False;1;;;;14 (4);96372;1;2;90';Gerard Deulofeu;False;1;0;F;22;;6.7;;;G. Deulofeu;1;1;0;watford;WAT;24;Watford;0;5 (3);6 (0);16 (4);1 (1);22 (75%);0;56;1
WAT X WOL 2019-04-27;32 (88%);2 (0);1;False;0;;;;11 (5);122701;0;3;90';Roberto Pereyra;False;;0;M;12;;6.6;;;R. Pereyra;2;1;0;watford;WAT;24;Watford;4;3 (2);2 (1);13 (5);2 (2);32 (88%);1;59;2
WAT X WOL 2019-04-27;5 (100%);0 (0);1;False;0;;;;3 (2);110950;0;0;11';Ivan Cavaleiro;False;;0;F;1;;6.6;;;I. Cavaleiro;0;0;0;wolverhampton;WOL;3;Wolverhampton;0;1 (1);0 (0);3 (2);0 (0);5 (100%);0;9;1
WAT X WOL 2019-04-27;48 (82%);7 (2);;False;1;;;;4 (1);96535;4;1;90';Abdoulaye Doucouré;False;;0;M;14;;6.6;;;A. Doucouré;0;0;0;watford;WAT;24;Watford;1;1 (0);0 (0);11 (3);2 (2);48 (82%);1;74;0
WAT X WOL 2019-04-27;13 (72%);1 (1);;False;0;;;;1 (1);58351;0;0;16';Christian Kabasele;False;;0;D;5;;6.6;;;C. Kabasele;0;0;0;watford;WAT;24;Watford;3;0 (0);0 (0);2 (2);3 (1);13 (72%);1;23;0
WAT X WOL 2019-04-27;26 (76%);5 (4);3;False;2;;;;9 (4);16779;1;0;90';José Holebas;False;;0;D;17;;6.6;;;J. Holebas;0;0;0;watford;WAT;24;Watford;3;0 (0);9 (3);14 (8);4 (1);26 (76%);4;67;1
WAT X WOL 2019-04-27;46 (85%);1 (0);4;False;0;;;;7 (3);53739;3;0;90';Kiko Femenia;False;;1;D;13;;6.5;;;Kiko;0;0;0;watford;WAT;24;Watford;2;1 (1);6 (2);8 (3);1 (0);46 (85%);1;80;1
WAT X WOL 2019-04-27;28 (73%);5 (1);;False;1;;;;6 (3);143047;0;1;90';Matt Doherty;False;;0;M;22;;6.3;;;M. Doherty;0;1;0;wolverhampton;WOL;3;Wolverhampton;2;2 (0);2 (1);11 (4);3 (1);28 (73%);2;68;1
WAT X WOL 2019-04-27;17 (70%);7 (4);1;False;0;;;;4 (3);22100;0;0;90';Ryan Bennett;False;;0;D;10;;6.3;;;R. Bennett;0;0;0;wolverhampton;WOL;3;Wolverhampton;7;1 (1);0 (0);11 (7);2 (1);17 (70%);2;41;0
WAT X WOL 2019-04-27;11 (52%);0 (0);;False;0;;;1;1 (1);17737;0;0;90';Rui Patrício;False;;0;G;;0;6.3;0 (0);0;R. Patrício;0;0;0;wolverhampton;WOL;3;Wolverhampton;1;0 (0);0 (0);1 (1);19 (9);11 (52%);1;26;0
WAT X WOL 2019-04-27;4 (80%);1 (1);1;False;1;;;;4 (0);359640;0;0;8';Isaac Success;False;;0;F;3;;6.1;;;S. Isaac;0;0;0;watford;WAT;24;Watford;0;1 (0);0 (0);5 (1);0 (0);4 (80%);0;7;0
WAT X WOL 2019-04-27;13 (56%);0 (0);;False;0;;;0;0 (0);10599;0;0;90';Ben Foster;False;;0;G;;1;5.6;3 (3);1;B. Foster;0;0;0;watford;WAT;24;Watford;3;0 (0);0 (0);0 (0);16 (6);13 (56%);0;31;0
WAT X WOL 2019-04-27;0 (0%);0 (0);;False;0;;;;0 (0);865912;0;0;1';Morgan Gibbs-White;False;;0;M;0;;–;;;M. Gibbs-White;0;0;0;wolverhampton;WOL;3;Wolverhampton;0;0 (0);0 (0);0 (0);0 (0);0 (0%);0;0;0
BHA X NEW 2019-04-27;61 (92%);5 (3);1;;1;;;;8 (6);190843;1;2;90';Isaac Hayden;False;;1;M;9;;7.8;;;I. Hayden;1;0;0;newcastle-united;NEW;39;Newcastle United;1;1 (1);1 (0);13 (9);8 (7);61 (92%);4;84;1
BHA X NEW 2019-04-27;22 (66%);2 (1);1;;1;;1;;5 (1);48480;0;4;90';Pascal Groß;False;;0;M;24;;7.5;;;P. Groß;0;0;1;brighton-hove-albion;BHA;30;Brighton & Hove Albion;2;0 (0);11 (3);7 (2);5 (1);22 (66%);0;57;1
BHA X NEW 2019-04-27;50 (83%);4 (4);;;0;;;;6 (5);828571;0;0;90';Bernardo;False;;0;D;17;;7.2;;;Bernardo;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;4;2 (1);5 (3);10 (9);4 (1);50 (83%);2;88;2
BHA X NEW 2019-04-27;5 (62%);1 (0);;;1;;1;;3 (1);345195;0;0;33';Ayoze Pérez;False;;0;M;5;;7.0;;;A. Pérez;0;0;1;newcastle-united;NEW;39;Newcastle United;0;2 (1);0 (0);4 (1);0 (0);5 (62%);0;13;0
BHA X NEW 2019-04-27;15 (83%);2 (2);;;0;;;;9 (6);301288;0;1;45';Solly March;False;;0;M;16;;7.0;;;S. March;1;0;1;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;7 (5);8 (1);11 (8);0 (0);15 (83%);1;43;0
BHA X NEW 2019-04-27;10 (83%);1 (1);1;;0;;;;3 (2);116664;0;1;24';Anthony Knockaert;False;;0;M;5;;7.0;;;A. Knockaert;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;1 (1);4 (1);4 (3);1 (1);10 (83%);1;20;0
BHA X NEW 2019-04-27;47 (77%);3 (3);;;0;;;;2 (2);36465;0;0;73';Jonjo Shelvey;False;;0;M;16;;7.0;;;J. Shelvey;1;1;0;newcastle-united;NEW;39;Newcastle United;1;1 (1);2 (0);5 (5);9 (3);47 (77%);1;70;0
BHA X NEW 2019-04-27;61 (79%);3 (0);;;1;;;;8 (5);101882;3;1;90';Fabian Schär;False;;1;D;19;;6.9;;;F. Schär;0;0;0;newcastle-united;NEW;39;Newcastle United;7;3 (1);1 (0);11 (5);15 (4);61 (79%);2;102;2
BHA X NEW 2019-04-27;12 (60%);9 (1);;;2;1;;;5 (2);35532;0;1;90';Salomón Rondón;False;;0;F;11;;6.9;;;S. Rondón;1;0;0;newcastle-united;NEW;39;Newcastle United;2;1 (1);0 (0);14 (3);1 (1);12 (60%);1;35;0
BHA X NEW 2019-04-27;49 (84%);3 (2);;;1;;;;4 (3);27839;0;1;90';Bruno Saltor;False;;1;D;12;;6.9;;;Bruno;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;0 (0);3 (1);7 (5);6 (0);49 (84%);2;76;1
BHA X NEW 2019-04-27;18 (75%);13 (8);1;;2;1;;;7 (2);20097;0;1;90';Glenn Murray;False;2;0;F;9;;6.9;;;G. Murray;0;3;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;1 (0);0 (0);20 (10);0 (0);18 (75%);0;34;2
BHA X NEW 2019-04-27;46 (86%);5 (2);1;;2;;;;6 (3);185995;1;1;90';Paul Dummett;False;;0;D;7;;6.8;;;P. Dummett;0;1;0;newcastle-united;NEW;39;Newcastle United;6;0 (0);0 (0);11 (5);8 (3);46 (86%);3;65;0
BHA X NEW 2019-04-27;27 (69%);8 (7);;;0;;;;2 (1);55570;0;0;90';Shane Duffy;False;;1;D;15;;6.8;;;S. Duffy;0;2;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;5;1 (1);1 (0);10 (8);8 (2);27 (69%);0;52;0
BHA X NEW 2019-04-27;73 (93%);1 (0);2;;1;;;;4 (0);21299;3;0;90';Dale Stephens;False;;1;M;7;;6.8;;;D. Stephens;1;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;2;1 (0);0 (0);5 (0);9 (9);73 (93%);0;92;0
BHA X NEW 2019-04-27;49 (84%);4 (2);2;;0;;;;3 (1);115365;2;0;90';Lewis Dunk;False;;1;D;9;;6.7;;;L. Dunk;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;5;0 (0);0 (0);7 (3);11 (5);49 (84%);0;68;1
BHA X NEW 2019-04-27;37 (84%);6 (1);3;;1;;;;13 (8);42699;0;2;90';Matt Ritchie;False;;0;D;11;;6.7;;;M. Ritchie;1;0;0;newcastle-united;NEW;39;Newcastle United;2;2 (2);3 (1);19 (9);6 (2);37 (84%);6;70;0
BHA X NEW 2019-04-27;15 (75%);1 (0);1;;0;;;;5 (3);801391;1;1;57';Kenedy;False;;0;M;7;;6.6;;;Kenedy;0;1;0;newcastle-united;NEW;39;Newcastle United;0;0 (0);0 (0);6 (3);2 (0);15 (75%);2;27;1
BHA X NEW 2019-04-27;0 (0%);0 (0);;;1;;;;1 (0);335047;0;1;9';Yoshinori Muto;False;;0;F;0;;6.6;;;Y. Muto;0;0;0;newcastle-united;NEW;39;Newcastle United;0;0 (0);0 (0);1 (0);0 (0);0 (0%);0;3;0
BHA X NEW 2019-04-27;50 (96%);2 (0);1;;0;;;;2 (1);38393;0;0;90';Federico Fernández;False;;0;D;3;;6.6;;;F. Fernández;0;0;0;newcastle-united;NEW;39;Newcastle United;6;0 (0);0 (0);4 (1);3 (2);50 (96%);1;61;0
BHA X NEW 2019-04-27;27 (96%);1 (1);1;;1;;;;6 (1);844842;0;0;41';Yves Bissouma;False;;1;F;5;;6.5;;;Y. Bissouma;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;1 (0);0 (0);7 (2);0 (0);27 (96%);1;37;0
BHA X NEW 2019-04-27;21 (75%);6 (2);;;0;;;;4 (3);210082;1;0;90';Javier Manquillo;False;;0;D;13;;6.5;;;J. Manquillo;0;0;0;newcastle-united;NEW;39;Newcastle United;3;0 (0);2 (0);10 (5);5 (1);21 (75%);2;51;1
BHA X NEW 2019-04-27;8 (36%);2 (2);;;0;;;3;0 (0);42209;0;0;90';Martin Dúbravka;False;;0;G;;1;6.5;1 (1);1;M. Dúbravka;0;0;0;newcastle-united;NEW;39;Newcastle United;2;0 (0);0 (0);2 (2);18 (4);8 (36%);0;34;0
BHA X NEW 2019-04-27;22 (84%);2 (1);1;;1;;;;10 (5);152390;0;0;81';Christian Atsu;False;;0;M;8;;6.4;;;C. Atsu;1;0;0;newcastle-united;NEW;39;Newcastle United;1;3 (2);0 (0);12 (6);1 (0);22 (84%);1;41;2
BHA X NEW 2019-04-27;9 (52%);0 (0);;;0;;;0;1 (1);134029;0;0;90';Mathew Ryan;False;;0;G;;0;6.4;1 (1);0;M. Ryan;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;2;0 (0);0 (0);1 (1);13 (5);9 (52%);1;26;0
BHA X NEW 2019-04-27;11 (100%);0 (0);;;0;;;;0 (0);38642;0;0;17';Sung-Yueng Ki;False;;0;M;2;;6.4;;;S. Y. Ki;0;0;0;newcastle-united;NEW;39;Newcastle United;0;0 (0);1 (0);0 (0);0 (0);11 (100%);0;13;0
BHA X NEW 2019-04-27;6 (50%);2 (1);;;0;;;;3 (1);358162;0;0;66';José Izquierdo;False;1;0;M;10;;6.3;;;J. Izquierdo;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;1 (0);0 (0);5 (2);1 (1);6 (50%);1;17;0
BHA X NEW 2019-04-27;11 (73%);2 (0);1;;0;;;;5 (2);21301;0;0;49';Beram Kayal;False;;0;M;6;;6.2;;;B. Kayal;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;1 (0);0 (0);7 (2);1 (0);11 (73%);2;20;0
BHA X NEW 2019-04-27;9 (100%);2 (1);;;1;;;;9 (2);235444;1;0;45';Florin Andone;False;;0;F;7;;6.0;;;F. Andone;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;4 (0);0 (0);11 (3);0 (0);9 (100%);0;23;2
LEI X ARS 2019-04-28;8 (61%);3 (1);;;1;;2;;2 (1);173827;0;3;90';Jamie Vardy;False;1;0;F;7;;8.7;;;J. Vardy;1;3;3;leicester-city;LEI;31;Leicester City;0;1 (1);0 (0);5 (2);0 (0);8 (61%);0;24;0
LEI X ARS 2019-04-28;74 (87%);4 (2);1;;1;1;;;12 (9);221200;0;1;90';Ricardo Pereira;False;1;0;D;15;;8.0;;;R. Pereira;0;0;1;leicester-city;LEI;31;Leicester City;2;7 (6);1 (0);16 (11);7 (5);74 (87%);1;114;2
LEI X ARS 2019-04-28;10 (38%);1 (0);;False;0;;;0;0 (0);103335;0;0;90';Bernd Leno;False;;0;G;;1;8.0;0 (0);9;B. Leno;0;0;0;arsenal;ARS;42;Arsenal;3;0 (0);0 (0);1 (0);23 (7);10 (38%);0;45;0
LEI X ARS 2019-04-28;38 (80%);3 (2);3;;0;;1;;4 (1);331737;1;2;90';Youri Tielemans;False;;0;M;12;;7.9;;;Y. Tielemans;1;2;2;leicester-city;LEI;31;Leicester City;1;0 (0);2 (0);7 (3);4 (3);38 (80%);1;60;0
LEI X ARS 2019-04-28;52 (86%);2 (0);1;;1;1;;;13 (7);356398;0;3;90';James Maddison;False;;0;M;19;;7.8;;;J. Maddison;2;1;1;leicester-city;LEI;31;Leicester City;0;3 (1);10 (3);15 (7);5 (4);52 (86%);2;88;4
LEI X ARS 2019-04-28;59 (83%);9 (6);;;1;;;;2 (2);30144;3;0;90';Jonny Evans;False;;2;D;13;;7.6;;;J. Evans;0;0;1;leicester-city;LEI;31;Leicester City;5;0 (0);0 (0);11 (8);7 (2);59 (83%);0;85;2
LEI X ARS 2019-04-28;24 (88%);0 (0);;;0;;;0;0 (0);1076;0;1;90';Kasper Schmeichel;False;;0;G;;0;7.6;0 (0);1;K. Schmeichel;0;0;0;leicester-city;LEI;31;Leicester City;0;0 (0);0 (0);0 (0);8 (5);24 (88%);0;34;0
LEI X ARS 2019-04-28;59 (83%);4 (4);;;4;;;;10 (5);802695;0;3;90';Ben Chilwell;False;;0;D;17;;7.5;;;B. Chilwell;0;0;0;leicester-city;LEI;31;Leicester City;6;2 (1);3 (0);14 (9);6 (2);59 (83%);3;94;2
LEI X ARS 2019-04-28;45 (97%);0 (0);;;2;;;;10 (5);833057;2;2;79';Hamza Choudhury;False;;0;M;4;;7.2;;;H. Choudhury;0;0;1;leicester-city;LEI;31;Leicester City;0;2 (1);1 (1);10 (5);2 (1);45 (97%);3;63;1
LEI X ARS 2019-04-28;74 (84%);6 (5);1;;1;;;;4 (2);149380;0;0;90';Harry Maguire;False;;0;D;14;;7.2;;;H. Maguire;0;0;0;leicester-city;LEI;31;Leicester City;9;1 (1);0 (0);10 (7);6 (4);74 (84%);1;102;0
LEI X ARS 2019-04-28;15 (57%);5 (0);;False;0;;;;8 (5);51498;1;2;90';Pierre-Emerick Aubameyang;False;;0;F;17;;7.2;;;P. Aubameyang;0;0;0;arsenal;ARS;42;Arsenal;0;2 (2);2 (1);13 (5);0 (0);15 (57%);2;41;1
LEI X ARS 2019-04-28;40 (76%);1 (0);;;0;;;;7 (3);47737;0;3;86';Marc Albrighton;False;;0;M;24;;7.2;;;M. Albrighton;1;0;0;leicester-city;LEI;31;Leicester City;0;4 (1);5 (1);8 (3);7 (4);40 (76%);1;72;1
LEI X ARS 2019-04-28;27 (65%);2 (2);;False;2;;;;6 (3);117777;2;0;90';Granit Xhaka;False;;0;M;23;;7.0;;;G. Xhaka;0;0;0;arsenal;ARS;42;Arsenal;2;1 (0);8 (2);8 (5);10 (4);27 (65%);2;63;1
LEI X ARS 2019-04-28;24 (92%);2 (1);1;;1;;;;9 (6);787885;2;0;45';Wilfred Ndidi;False;;0;M;4;;6.9;;;W. Ndidi;0;0;1;leicester-city;LEI;31;Leicester City;1;0 (0);0 (0);11 (7);2 (1);24 (92%);5;39;1
LEI X ARS 2019-04-28;16 (84%);1 (0);;;1;;;;2 (2);855647;0;1;45';Harvey Barnes;False;;0;M;9;;6.8;;;H. Barnes;0;0;2;leicester-city;LEI;31;Leicester City;1;1 (1);2 (0);3 (2);0 (0);16 (84%);1;30;0
LEI X ARS 2019-04-28;2 (50%);0 (0);;;0;;;;1 (1);123166;0;0;11';Nampalys Mendy;False;;0;M;2;;6.7;;;N. Mendy;0;0;0;leicester-city;LEI;31;Leicester City;0;0 (0);0 (0);1 (1);0 (0);2 (50%);1;6;0
LEI X ARS 2019-04-28;17 (65%);1 (1);1;False;1;;;;11 (6);754794;2;1;90';Lucas Torreira;False;;1;M;13;;6.6;;;L. Torreira;0;0;0;arsenal;ARS;42;Arsenal;2;2 (0);1 (0);12 (7);2 (0);17 (65%);3;49;3
LEI X ARS 2019-04-28;16 (88%);7 (2);2;False;2;;;;11 (4);50070;1;0;79';Alexandre Lacazette;False;1;0;F;9;;6.6;;;A. Lacazette;1;2;0;arsenal;ARS;42;Arsenal;3;3 (2);0 (0);18 (6);0 (0);16 (88%);1;37;1
LEI X ARS 2019-04-28;6 (60%);2 (1);1;False;0;;;;2 (0);352770;1;1;45';Alex Iwobi;False;;0;M;7;;6.5;;;A. Iwobi;1;0;1;arsenal;ARS;42;Arsenal;0;0 (0);2 (1);4 (1);0 (0);6 (60%);0;23;0
LEI X ARS 2019-04-28;18 (72%);3 (1);2;False;2;;;;12 (6);142148;1;1;90';Sead Kolašinac;False;;0;D;9;;6.3;;;S. Kolašinac;0;1;0;arsenal;ARS;42;Arsenal;2;2 (1);0 (0);15 (7);3 (1);18 (72%);4;43;1
